genre,band_name,album_name,album_id,track_title,track_id,preview_downloaded,youtube_url
glam metal,Judas Priest,Point Of Entry,02mDd1vg3xHPOxpNYkZIGP,Troubleshooter,2zz2HcWRLgHnLPZIZD5PNL,Y,/watch?v=ZXVEivD9WHc&pp=ygUbVHJvdWJsZXNob290ZXIgSnVkYXMgUHJpZXN0
glam metal,Steeler,ドライブが楽しくなる洋楽ヒッツ！70年代 POP,7rmLjLTrGg1BJ9bBqkirgW,Superstition,5f5AcjWYoEPGgzIlx2zupz,N,/watch?v=0CFuCYNx-1g&pp=ygUUU3VwZXJzdGl0aW9uIFN0ZWVsZXI%3D
glam metal,Nazareth,Boogaloo,06IHRvfnrRDVaMa2X0XHUq,May Heaven Keep You,7k5Rc8ELf4d7UR8GCjZI1L,Y,/watch?v=J1EL1tcw6hw&pp=ygUcTWF5IEhlYXZlbiBLZWVwIFlvdSBOYXphcmV0aA%3D%3D
glam metal,Reckless Love,Turborider,27QcvnmvegPkUFYScrnwrA,Eyes of a Maniac,2NhfIqoriXE6BknEbkGCNv,Y,/watch?v=Zv6CYF0IeJk&pp=ygUeRXllcyBvZiBhIE1hbmlhYyBSZWNrbGVzcyBMb3Zl
glam metal,Great White,Full Circle,4yD7HYbk0I9YdueIGuzbXG,Moonshine,0AahNhcjaiwA9N79Zc518a,Y,/watch?v=fJhZLp0IulQ&pp=ygUVTW9vbnNoaW5lIEdyZWF0IFdoaXRl
glam metal,Vain,Fade,2VcvrW42wz1ACRPBqWKlHt,Holdin' On,5seWaPKU2Ovp6PkziKHSD2,Y,/watch?v=_J8nlCW3McU&pp=ygUPSG9sZGluJyBPbiBWYWlu
glam metal,Harem Scarem,Human Nature,610OXkwRbPiJMMgvoKF9kr,Caught Up In Your World,4OeKCFwBArptST6VJQoQ1o,Y,/watch?v=K3BUyZgr1FA&pp=ygUkQ2F1Z2h0IFVwIEluIFlvdXIgV29ybGQgSGFyZW0gU2NhcmVt
glam metal,LOUDNESS,Rise to Glory -8118-,2K3wi9q8g6TzKE49JABCIn,Let's All Rock - Bonus Track,1FngGUCPyqRhZDVIGJcyH2,Y,/watch?v=3RebZqF6VDM&pp=ygUlTGV0J3MgQWxsIFJvY2sgLSBCb251cyBUcmFjayBMT1VETkVTUw%3D%3D
glam metal,The Quireboys,Black Eyed Sons,7aG4e1Tg58kE4fB8PgzwOw,Tramps & Thieves,5Gd62mupOYVwWagspxIz2H,Y,/watch?v=3T3GVdRZveg&pp=ygUeVHJhbXBzICYgVGhpZXZlcyBUaGUgUXVpcmVib3lz
glam metal,Bulletboys,The Warner Albums 1988-1993,6zXjmrL4Z4TJR0hWVUBSnD,Hell Yeah!,0u8Sg86aPcjFfLMxWPcwkx,Y,/watch?v=wYBTAR4Gagg&pp=ygUVSGVsbCBZZWFoISBCdWxsZXRib3lz
glam metal,XYZ,XYZ,0lqnYDP3PMremkTQyG2F65,Take What You Can,7KHKKop4VjYdIpOMeq84LS,N,/watch?v=TKmJmb0F_Is&pp=ygUVVGFrZSBXaGF0IFlvdSBDYW4gWFla
glam metal,Europe,Secret Society,068KVfXBhAH9ZrkOYKan0u,Brave and Beautiful Soul,4hEMsuN52Y8U8ez62YvMDF,Y,/watch?v=u8Iad_S4xXU&pp=ygUfQnJhdmUgYW5kIEJlYXV0aWZ1bCBTb3VsIEV1cm9wZQ%3D%3D
glam metal,Rick Springfield,Rock of Life,6HjbIpTD3irKY5YNloGlNo,One Reason (To Believe),5OcI9po8wtHWhIfJ4wYiRW,Y,/watch?v=zNkY8YENxtw&pp=ygUoT25lIFJlYXNvbiAoVG8gQmVsaWV2ZSkgUmljayBTcHJpbmdmaWVsZA%3D%3D
glam metal,Tesla,"Real to Reel, Vol. 2",4U2dO26Bs3oQK0pnW07juP,All the Young Dudes,4pjmGAmdFKjm0hlek6Uv3g,Y,/watch?v=8LnzZaMe6V0&pp=ygUZQWxsIHRoZSBZb3VuZyBEdWRlcyBUZXNsYQ%3D%3D
glam metal,Babylon A.D.,Nothing Sacred,6rr9aC3f2Ma1oQOAHs3Gm4,Down the River of No Return,5cNzRQWYsFyGKClE8vCvKb,Y,/watch?v=QLjqGVbJgwE&pp=ygUoRG93biB0aGUgUml2ZXIgb2YgTm8gUmV0dXJuIEJhYnlsb24gQS5ELg%3D%3D
glam metal,Harem Scarem,The Ultimate Collection,7wT1IG1tUouicQqZmbdZYJ,Tomorrow May Be Gone - Human Nature,1u4BWvuusVpBzqrlI81Hg1,Y,/watch?v=A_c2A8bCSD4&pp=ygUwVG9tb3Jyb3cgTWF5IEJlIEdvbmUgLSBIdW1hbiBOYXR1cmUgSGFyZW0gU2NhcmVt
glam metal,Twisted Sister,You Can't Stop Rock 'N' Roll,3KW5iWFnvhHtFoMHwWnUr5,The Kids Are Back,7xzmJPFQAn0O1ZYYtbGRlz,Y,/watch?v=Tno5nluLj1I&pp=ygUgVGhlIEtpZHMgQXJlIEJhY2sgVHdpc3RlZCBTaXN0ZXI%3D
glam metal,Lion,Time,4o5S5EwZLGCIvWOaWonhkA,To The Rhythm,3lRxyweXzq7ytI3PirNFEU,N,/watch?v=_Y7xAtZT74M&pp=ygUSVG8gVGhlIFJoeXRobSBMaW9u
glam metal,Jackyl,Jackyl 25,5qpMzA5nZaZGIHuQchxi9w,Cut the Crap,1sCWEgzwj4cpOgcvmYQBaQ,Y,/watch?v=FNAUpHqXMuc&pp=ygUTQ3V0IHRoZSBDcmFwIEphY2t5bA%3D%3D
glam metal,Whitesnake,Still... Good to Be Bad,0JiUAkdecvLfciiX3D9JjV,Got What You Need (with Hook City Harlots),3TBIf6W0aTo9WrVsbgfhDo,Y,/watch?v=HbSZVRYvq54&pp=ygU1R290IFdoYXQgWW91IE5lZWQgKHdpdGggSG9vayBDaXR5IEhhcmxvdHMpIFdoaXRlc25ha2U%3D
glam metal,Heart,Beautiful Broken,4FFgjEQ7cGx1mzRes6WKYT,Down On Me,5lfEUn4R4SshYrqrq94yWH,N,/watch?v=i7-ECr1VRGY&pp=ygUQRG93biBPbiBNZSBIZWFydA%3D%3D
glam metal,The Quireboys,St Cecilia and the Gypsy Soul,5kDgCdR30BGHOfZm0dxLUR,"Can't Stop Loving You, Pt. 1 - Halfpenny Live",2oZx47cJ02rlA8SmXTMQpV,Y,/watch?v=fArIryfC3g8&pp=ygU7Q2FuJ3QgU3RvcCBMb3ZpbmcgWW91LCBQdC4gMSAtIEhhbGZwZW5ueSBMaXZlIFRoZSBRdWlyZWJveXM%3D
glam metal,Twisted Sister,Still Hungry,7g3mayfAMoRFKGRjUadrna,S.M.F.,3lZv4KHsKWgGowK2kfyVEQ,Y,/watch?v=94bVJ1cdFwM&pp=ygUVUy5NLkYuIFR3aXN0ZWQgU2lzdGVy
glam metal,Sammy Hagar,Lockdown 2020,4M2OPnUO8R2vDvMNlgLj2B,Heroes,4OEuygzxkwbn5nDx1bpf3h,Y,/watch?v=CBAvI9IVF8Q&pp=ygUSSGVyb2VzIFNhbW15IEhhZ2Fy
glam metal,Night Ranger,High Road,5xAq8OYAzfLlwC1BZRwiKR,Rollin' On,2aHXQlpPoHA92HpHMeohU0,Y,/watch?v=GDEmhRp9It0&pp=ygUXUm9sbGluJyBPbiBOaWdodCBSYW5nZXI%3D
glam metal,Nazareth,Razamanaz,3nwTuYTFsgrniyWfqIYgXY,Razamanaz,3KNunaoNyRkmru90nVqzjy,Y,/watch?v=fpeI5Z4vO-4&pp=ygUSUmF6YW1hbmF6IE5hemFyZXRo
glam metal,Danger Danger,Rare Cuts,5n2h51zLLUeyEQR9pozdXM,Bang Bang,1tcb6sRxwJTe9X31oReSdS,Y,/watch?v=HKxHANTXGAY&pp=ygUXQmFuZyBCYW5nIERhbmdlciBEYW5nZXI%3D
glam metal,Kissin' Dynamite,Addicted to Metal,2oKgkxIZW2WsmzUshRH2s4,We Want More,6PfeOUUPO5YWFNlWYrTQl6,Y,/watch?v=v7NrxDBriEc&pp=ygUdV2UgV2FudCBNb3JlIEtpc3NpbicgRHluYW1pdGU%3D
glam metal,Queensrÿche,Frequency Unknown,6jznl45tKlTI6cVUyOpieR,Cold,4NCMpkEgJctSZxfGGOsCoY,Y,/watch?v=WzDJHuxBTUw&pp=ygURQ29sZCBRdWVlbnNyw79jaGU%3D
glam metal,April Wine,Attitude,7Ight3gPl9othQ6NzlcPzh,"Givin' It, Taking It",0yFAAtOufRiiN50ttcULgL,Y,/watch?v=t4xP0GBzuJ0&pp=ygUfR2l2aW4nIEl0LCBUYWtpbmcgSXQgQXByaWwgV2luZQ%3D%3D
glam metal,Wrathchild,Stakkattakktwo,7JspShLbBUHmcIb0VW6d33,Nice 'N' Eazy,36XgvHm02O8S2DlftbDbta,Y,/watch?v=gDMnZlUXqew&pp=ygUYTmljZSAnTicgRWF6eSBXcmF0aGNoaWxk
glam metal,Ted Nugent,Little Miss Dangerous,4OiECOaBylLchkUjwQUVAJ,Angry Young Man,0E6T44g8k7LQKMW0vzY6j5,Y,/watch?v=5olwPYugi1I&pp=ygUaQW5ncnkgWW91bmcgTWFuIFRlZCBOdWdlbnQ%3D
glam metal,White Lion,Fight To Survive,3KUCeF1n3PSIfhOZ9tUdlC,All the Fallen Men,6reDYrOo3s9jQyfY77jUco,Y,/watch?v=fuQXn-l7wKM&pp=ygUdQWxsIHRoZSBGYWxsZW4gTWVuIFdoaXRlIExpb24%3D
glam metal,The Darkness,Pinewood Smile,5SeddtXaUHQnwjbhNFGQ91,Happiness,6jCYkxWTEdwhzSY0sTdFhg,Y,/watch?v=5B7bw0o1fM8&pp=ygUWSGFwcGluZXNzIFRoZSBEYXJrbmVzcw%3D%3D
glam metal,Bon Jovi,The Rarities Collection,28d4oyzkk8kHeR9A35mkWp,Hey God,2ARrXyJM6wJV9lLe0zaBGd,Y,/watch?v=_hlcUMNeBc0&pp=ygUQSGV5IEdvZCBCb24gSm92aQ%3D%3D
glam metal,Asia,Recollections: A Tribute To British Prog,4FAfbczYUP7zDKFZqVtRz5,Eye in the Sky,33XvVmbt3WB5OYi2nu40bR,Y,/watch?v=pq0QFu1H18A&pp=ygUTRXllIGluIHRoZSBTa3kgQXNpYQ%3D%3D
glam metal,Peter Criss,Out Of Control,6Z0ENN68tvVS3SDHxj6g1s,Where Will They Run?,7GdRzu1ikKmzauqVCGgbSP,N,/watch?v=0b41tVbFS5Y&pp=ygUgV2hlcmUgV2lsbCBUaGV5IFJ1bj8gUGV0ZXIgQ3Jpc3M%3D
glam metal,King Kobra,Thrill of a Lifetime,6St0sbwShjSDuumOX2Z4XZ,Overnight Sensation,1uaDQPiNSuDBoyAHaZ9lRK,Y,/watch?v=3h4aQ_MRLEc&pp=ygUeT3Zlcm5pZ2h0IFNlbnNhdGlvbiBLaW5nIEtvYnJh
glam metal,Babylon Shakes,Exile To The Velveteen Lounge,0vdsK853z8sKBisP9kyx8E,Velveteen Libertine,2aN4OVf3iHG8mozfNrh3Iq,Y,/watch?v=7s7XOPWCHvQ&pp=ygUiVmVsdmV0ZWVuIExpYmVydGluZSBCYWJ5bG9uIFNoYWtlcw%3D%3D
glam metal,STEELHEART,STEELHEART 30,72bfnD6HuR04U8j4ErauBq,GOOD 2B ALIVE (Rerecorded),3ivOVDcZuLjJeGWBAp4Rbd,Y,/watch?v=pY-vTki_bVk&pp=ygUlR09PRCAyQiBBTElWRSAoUmVyZWNvcmRlZCkgU1RFRUxIRUFSVA%3D%3D
glam metal,Aldo Nova,Aldo Nova,5yuNWH3LirUIO2yOT0XJY2,Under The Gun,05W8xAnrthd0XIvnzvZQEt,Y,/watch?v=ZnwxukQ4U8U&pp=ygUXVW5kZXIgVGhlIEd1biBBbGRvIE5vdmE%3D
glam metal,Quiet Riot,Quiet Riot,07Pd9jV84GGRyAO2RrQsSG,Lunar Obsession,0td9Shlalk7dKgJRRgLjgH,Y,/watch?v=ef7hchXcw34&pp=ygUaTHVuYXIgT2JzZXNzaW9uIFF1aWV0IFJpb3Q%3D
glam metal,Mötley Crüe,The Dirt Soundtrack,6FLUCOGmzatDd2Ab85FjsO,Crash and Burn,2mMKiCKRTQpynrAGayKo2O,Y,/watch?v=vvHBGf7Chwc&pp=ygUcQ3Jhc2ggYW5kIEJ1cm4gTcO2dGxleSBDcsO8ZQ%3D%3D
glam metal,Electric Boys,The Ghost Ward Diaries,3kA55Q5FDb8bklX3GL4fci,"First the Money, Then the Honey",150nEPVt6iqNyzBi9trIHs,Y,/watch?v=qSlECCTnwA4&pp=ygUtRmlyc3QgdGhlIE1vbmV5LCBUaGVuIHRoZSBIb25leSBFbGVjdHJpYyBCb3lz
glam metal,Jake E. Lee,Retraced,3pKBwairIN5K8iINFrHBQ3,Woman,65ZpXwEvrbY0clqjPCvP2f,Y,/watch?v=v61SO2RoJxQ&pp=ygURV29tYW4gSmFrZSBFLiBMZWU%3D
glam metal,Badlands,Dusk,6EUjauw3sLkmdaebGlZyQ0,Lord Knows,1uk0r4Uqij05zrRBTT3y2i,Y,/watch?v=bxAb6JONTIg&pp=ygUTTG9yZCBLbm93cyBCYWRsYW5kcw%3D%3D
glam metal,Jeff Scott Soto,Lost In The Translation,696mifmOvjsnbiAjuBuXyq,Beginning 2 End,1G6jGtYi8V17hHK2NYU8jZ,Y,/watch?v=MeprPUaFR8I&pp=ygUfQmVnaW5uaW5nIDIgRW5kIEplZmYgU2NvdHQgU290bw%3D%3D
glam metal,Nazareth,Surviving the Law,3Z5yXM2AoHoIUMqNXtZjYI,Let the Whiskey Flow,18iYXXsieXlsu67fidhuHc,Y,/watch?v=dQBgWWp9XLI&pp=ygUdTGV0IHRoZSBXaGlza2V5IEZsb3cgTmF6YXJldGg%3D
glam metal,Jetboy,A Day In The Glamourous Life,5f7tCe0PC4OznEgg7DNDnM,Cut Me Down,1CXyLvCDiSQpRpnsLLyMeq,Y,/watch?v=jcgHr_ChI6o&pp=ygUSQ3V0IE1lIERvd24gSmV0Ym95
glam metal,Jaded Heart,Devil's Gift,3Bj2v4zatf9JpcpRYIr1ZN,Story of My Life,001jD7WNnBtRUA6PtsjN6k,Y,/watch?v=_y-n18xzuGE&pp=ygUcU3Rvcnkgb2YgTXkgTGlmZSBKYWRlZCBIZWFydA%3D%3D
glam metal,Billy Squier,Signs Of Life,3jT735kUUv105EPF0bdmD1,Sweet Release,00uHQRrztZIwigQqYx7bNc,N,/watch?v=YPW4I791rv4&pp=ygUaU3dlZXQgUmVsZWFzZSBCaWxseSBTcXVpZXI%3D
glam metal,Michael Schenker Group,Michael Schenker Group,6QqK1XqWiU2fSVuLUXgdeR,Victim of Illusion - 2000 Remaster,6YliJeEO2AxCOnHS8ECRqE,Y,/watch?v=a_-s347p_JE&pp=ygU5VmljdGltIG9mIElsbHVzaW9uIC0gMjAwMCBSZW1hc3RlciBNaWNoYWVsIFNjaGVua2VyIEdyb3Vw
glam metal,Junkyard,"Sixes, Sevens & Nines",2IBuH4LFykuFIL44IvC6Au,All The Time In The World,7p4VFTSTs3sAuNrgPQFI7M,N,/watch?v=SLovmg6I3tQ&pp=ygUiQWxsIFRoZSBUaW1lIEluIFRoZSBXb3JsZCBKdW5reWFyZA%3D%3D
glam metal,Survivor,When Seconds Count,2xwtYBcbf3cmiYRM7X6rii,Keep It Right Here,1IrNf3qY7CgM8Z2uZvyqLh,Y,/watch?v=3s_lL6ZZHxc&pp=ygUbS2VlcCBJdCBSaWdodCBIZXJlIFN1cnZpdm9y
glam metal,Kingdom Come,Get It On: 1988-1991 - Classic Album Collection,2o8v2sQhmFAWlM7YZdJLVy,What Love Can Be,0BqIASAFnFG7GBfxmBebMG,N,/watch?v=n863q6VHrVc&pp=ygUdV2hhdCBMb3ZlIENhbiBCZSBLaW5nZG9tIENvbWU%3D
glam metal,Mötley Crüe,The Dirt Soundtrack,6FLUCOGmzatDd2Ab85FjsO,Same Ol' Situation (S.O.S.),4Sz77YiVovqTJEgYoelasU,Y,/watch?v=C2UTzWKGJqw&pp=ygUpU2FtZSBPbCcgU2l0dWF0aW9uIChTLk8uUy4pIE3DtnRsZXkgQ3LDvGU%3D
glam metal,King Kobra,II,2uitIq1fVXUEiQ0sNrvQw9,Knock 'Em Dead,1uKNEu6grnxwgqogg0OpeK,Y,/watch?v=wTZqc9Go8Jk&pp=ygUZS25vY2sgJ0VtIERlYWQgS2luZyBLb2JyYQ%3D%3D
glam metal,Zebra,Zebra,6tPfQMnJfQxqiTediMQb10,When You Get There,61eMzGBJjWLifitVsWv2fm,Y,/watch?v=iCC_O2sVKIw&pp=ygUYV2hlbiBZb3UgR2V0IFRoZXJlIFplYnJh
glam metal,The Quireboys,White Trash Blues,6B7vaiP7yi0UOIYKL6MZMm,Take out Some Insurance,3XJGilOJ7g5rH1qh18R6Lj,Y,/watch?v=x9RecQZV4CU&pp=ygUlVGFrZSBvdXQgU29tZSBJbnN1cmFuY2UgVGhlIFF1aXJlYm95cw%3D%3D
glam metal,Vains Of Jenna,Reverse Tripped,2iHLH7HfPLKbc8i0JlG42P,The Letter,19ux5PpUz5PT1WxIXRU2vY,Y,/watch?v=ZdRLCqjjN_Y&pp=ygUZVGhlIExldHRlciBWYWlucyBPZiBKZW5uYQ%3D%3D
glam metal,Extreme,III Sides To Every Story,2TV8JqednqRKb2injBMYGd,Seven Sundays,3sCw8V8TGnqj1jVFWK1Gqi,N,/watch?v=m6AgVzV2Ftk&pp=ygUVU2V2ZW4gU3VuZGF5cyBFeHRyZW1l
glam metal,Helix,400k Beattape,4lGOlON1Hb7x8LZUQ3TrP9,Imperial,5oMOhKV7rlUlkFpxjQBurO,Y,/watch?v=_i8P6fZVdMw&pp=ygUOSW1wZXJpYWwgSGVsaXg%3D
glam metal,Dirty Looks,Dirty Looks,0u4IZjAiR2b3ZWtEekha3U,"Crazy, Crazy",28KmMIJmhB4JyGaZ9XYoe6,Y,/watch?v=Ruu4gYpdqOY&pp=ygUYQ3JhenksIENyYXp5IERpcnR5IExvb2tz
glam metal,Foreigner,Head Games,05Z3MG7G3Vl5ThsFQkWjiJ,Love on the Telephone,4yFsm2hVmZngZMbxAy9iHa,Y,/watch?v=rvaFSFcJME0&pp=ygUfTG92ZSBvbiB0aGUgVGVsZXBob25lIEZvcmVpZ25lcg%3D%3D
glam metal,The Quireboys,Black Eyed Sons,7aG4e1Tg58kE4fB8PgzwOw,Roses & Rings,37M43oOEIKDAKDmQKnVHcw,Y,/watch?v=xTU-DuFPH_I&pp=ygUbUm9zZXMgJiBSaW5ncyBUaGUgUXVpcmVib3lz
glam metal,STEELHEART,Steelheart,6dhzeIx0XeJCLk1HSbOL35,Love Ain't Easy,2QL5Vo0zyBLEoxVXLapmyu,Y,/watch?v=XgAOhVvkJfQ&pp=ygUaTG92ZSBBaW4ndCBFYXN5IFNURUVMSEVBUlQ%3D
glam metal,Vandenberg,Alibi,53Qpvgr2hJoxawMUBCYySV,Voodoo,4IWl0y7oNfunzrMI9qQBdx,Y,/watch?v=JEIfBWAvwjM&pp=ygURVm9vZG9vIFZhbmRlbmJlcmc%3D
glam metal,Mötley Crüe,The Dirt Soundtrack,6FLUCOGmzatDd2Ab85FjsO,Red Hot,1OtbR0S8mJQudMPdk98CDY,Y,/watch?v=Oh7oXAtmzW0&pp=ygUVUmVkIEhvdCBNw7Z0bGV5IENyw7xl
glam metal,Sandness,Play Your Part,0lBO3KoMjTt8UllMAUKRjD,Bad Company,3rGfIMUFtASkIBs1ZTCVrt,Y,/watch?v=s0JgYiWDlUM&pp=ygUUQmFkIENvbXBhbnkgU2FuZG5lc3M%3D
glam metal,L.A. Guns,Covered In Guns,6xbMkg8eEC8F3NsY09c0NE,Crazy Bitch (Buckcherry Cover),2WfWTIYwXys5aP5Aogl6PK,Y,/watch?v=tdBPDhuA8MI&pp=ygUoQ3JhenkgQml0Y2ggKEJ1Y2tjaGVycnkgQ292ZXIpIEwuQS4gR3Vucw%3D%3D
glam metal,Bang Tango,Ready to Go,2RzXXwKCrD0DiTzyvkzzuC,Roll Me Over,3pbg5phi97jQoLq9kys6vp,Y,/watch?v=p7CKhWJkvnw&pp=ygUXUm9sbCBNZSBPdmVyIEJhbmcgVGFuZ28%3D
glam metal,Lee Aaron,Elevate,1UR1M2kW8MkUTrtjFAmLVM,Elevate,2ZgbpH9NhkFpoWtSefnKNu,Y,/watch?v=ljTlLzFtHro&pp=ygURRWxldmF0ZSBMZWUgQWFyb24%3D
glam metal,John Norum,Another Destination,31OtEf59d3MSS5ckc5TZ2H,Sunshine Of Your Love,62hJnLxEWvEzmrFbU4D4As,Y,/watch?v=9o1SYBRpD-g&pp=ygUgU3Vuc2hpbmUgT2YgWW91ciBMb3ZlIEpvaG4gTm9ydW0%3D
glam metal,Mark Slaughter,Stick It To Ya,1qyudc8VosQGt0tRmhc2lq,That's Not Enough - Remastered 2003,0K52PAqIycD219GI152hCt,Y,/watch?v=LjrqILd6A0k&pp=ygUyVGhhdCdzIE5vdCBFbm91Z2ggLSBSZW1hc3RlcmVkIDIwMDMgTWFyayBTbGF1Z2h0ZXI%3D
glam metal,Lion,Louder Than Words,3DSci5KKdb4imJa66kVRf4,Lovers At First Sight,2a1ZCXveaLKxNBX1J1K2iA,N,/watch?v=LKdJPWrcT8U&pp=ygUaTG92ZXJzIEF0IEZpcnN0IFNpZ2h0IExpb24%3D
glam metal,Killer Dwarfs,Start @ One,1Mmimd3F6VqBR6blOTZspW,Lonely Road,3JqJCfDOzDXCEKNPJwpDRg,Y,/watch?v=rojwpY3Eyqw&pp=ygUZTG9uZWx5IFJvYWQgS2lsbGVyIER3YXJmcw%3D%3D
glam metal,Loverboy,Unfinished Business,0uPRsHtSvZE2YadJlvRPpm,Come Undone,3vMzCWxjm8orBJjNEX7SMo,Y,/watch?v=o_nmwP72FLc&pp=ygUUQ29tZSBVbmRvbmUgTG92ZXJib3k%3D
glam metal,Dio,Killing the Dragon,4vZOCrmb8ntf4K7YGpVv8a,Scream,4ZOsbimwZsbJjQ7BxwlPJu,Y,/watch?v=fXynXKSsFjo&pp=ygUKU2NyZWFtIERpbw%3D%3D
glam metal,Kix,Kix,55v6WixbFjT9hSqjLTYS70,Contrary Mary,2Ok76Ja13YxxCCxCYefefD,Y,/watch?v=1xHKG74xxzg&pp=ygURQ29udHJhcnkgTWFyeSBLaXg%3D
glam metal,Lynch Mob,Babylon,6oGcZwdlW1EUJHGidPuSYC,Caught Up,55yRayMNc7gZlEbBF4ylbv,Y,/watch?v=_i-byUVaoN8&pp=ygUTQ2F1Z2h0IFVwIEx5bmNoIE1vYg%3D%3D
glam metal,Stephen Pearcy,Rock Kandy,4TrXc3Up3F6FLLdMm6FXI4,Insatiable,365VmWyX4POzBVj4HlrpD5,Y,/watch?v=elakPph9H88&pp=ygUZSW5zYXRpYWJsZSBTdGVwaGVuIFBlYXJjeQ%3D%3D
glam metal,Lee Aaron,Lee Aaron,76HmLy1QQUr9BFYqsZXnj7,Hands Are Tied,6BhyXlouJxWpiqbSQLhgzZ,Y,/watch?v=ndAF43xJmXM&pp=ygUYSGFuZHMgQXJlIFRpZWQgTGVlIEFhcm9u
glam metal,Joe Lynn Turner,The Sessions,4zeKaycCKYrRZbdAY0Tp7a,Stone Cold,2SYbkxdw6io2WZcWIZMuvd,Y,/watch?v=rZmvgY8ECZg&pp=ygUaU3RvbmUgQ29sZCBKb2UgTHlubiBUdXJuZXI%3D
glam metal,Alleycat Scratch,Last Call,4SC5iwZwNaZRoi2Jrdu4Uw,The Soul Survivor,7I3VfsHChL2NAHzdF4yT0D,Y,/watch?v=44ltJ3arDDw&pp=ygUiVGhlIFNvdWwgU3Vydml2b3IgQWxsZXljYXQgU2NyYXRjaA%3D%3D
glam metal,John Norum,Optimus,6YL9fxZOQP5hPXfeegmr73,Change Will Come,46US1RC9wH3BEfk7rx6IUU,Y,/watch?v=SPkNJuwtXlg&pp=ygUbQ2hhbmdlIFdpbGwgQ29tZSBKb2huIE5vcnVt
glam metal,Mötley Crüe,Mötley Crüe,3ziMIeeKCSIIwoIeTEp79L,Misunderstood,4x2Bo5tiMo9lOOmti4YAvN,Y,/watch?v=LoS2_WjRHo8&pp=ygUbTWlzdW5kZXJzdG9vZCBNw7Z0bGV5IENyw7xl
glam metal,Richie Sambora,Les Paul And Friends,27qFBlrwnDZblhsIAfpIOE,Bad Case Of Lovin' You,3ajC2qYJp0sh2uPFxGDxa3,N,/watch?v=DlPHmYtqSdA&pp=ygUlQmFkIENhc2UgT2YgTG92aW4nIFlvdSBSaWNoaWUgU2FtYm9yYQ%3D%3D
glam metal,Queensrÿche,Operation: Mindcrime II,0TYoFZEECtMXKsOxBopww8,Freiheit Ouverture,6NwjxuJl9yAObuceKFakyy,Y,/watch?v=IiYp-emFGzE&pp=ygUfRnJlaWhlaXQgT3V2ZXJ0dXJlIFF1ZWVuc3LDv2NoZQ%3D%3D
glam metal,Triumph,In the Beginning,6bnTjN6uqYcBSMFdCDo2bJ,Street Fighter (Reprise),1OpQwJy9NYSrGqDV7EnTVD,Y,/watch?v=3P_Wq6HAR8k&pp=ygUgU3RyZWV0IEZpZ2h0ZXIgKFJlcHJpc2UpIFRyaXVtcGg%3D
glam metal,Vixen,Utopia,0GmYbAApLDApyiUnKC9xtI,"Schizofrenia (feat. Rahim, Pih, Buka)",37kzrDjxe2LHAXetPfvsZy,Y,/watch?v=Ief8jbiXAJ0&pp=ygUrU2NoaXpvZnJlbmlhIChmZWF0LiBSYWhpbSwgUGloLCBCdWthKSBWaXhlbg%3D%3D
glam metal,Queensrÿche,Digital Noise Alliance,0AjjVxJ8KkGrrRImHUlC3r,Forest,7Hy4DAvYFYHPVD4MGxeTIj,Y,/watch?v=P36SqlrR6cU&pp=ygUTRm9yZXN0IFF1ZWVuc3LDv2NoZQ%3D%3D
glam metal,Sebastian Bach,Angel Down,0FUE5WPWyXBBJfsXRMS4g0,You Bring Me Down,5F0xiAbbtEJ4vpt7cLgpav,N,/watch?v=QAyzRuJe1WU&pp=ygUgWW91IEJyaW5nIE1lIERvd24gU2ViYXN0aWFuIEJhY2g%3D
glam metal,Foreigner,The Can't Slow Down B-Sides and Extra Tracks,62rjgkx2R0pqas3qTmWNfz,Say You Will - Live,5UBx01e9KrCHB1lg4MYgyC,Y,/watch?v=rqOwtJqaxfw&pp=ygUdU2F5IFlvdSBXaWxsIC0gTGl2ZSBGb3JlaWduZXI%3D
glam metal,John Sykes,Gas Tank,0xy5EkrI2MqOHZ7odPdQSp,Gone but Not Forgotten - Live on Gas Tank,3bCvLICw7IUcGBt98tnQEq,Y,/watch?v=PpMG8P_fBMk&pp=ygU0R29uZSBidXQgTm90IEZvcmdvdHRlbiAtIExpdmUgb24gR2FzIFRhbmsgSm9obiBTeWtlcw%3D%3D
glam metal,Sandness,Like an Addiction,3iMR6bbNng1gUx8vTD2KMH,Darkness Around Me,3dS7q5mTnAfpaViw743pHI,Y,/watch?v=FqnlyZfD4LA&pp=ygUbRGFya25lc3MgQXJvdW5kIE1lIFNhbmRuZXNz
glam metal,Silent Rage,Dont Touch Me There,66FbMuvTM3qOqOqIxef3ke,Runnin On Love,46g8bIvAWUCAMN5kd0bn6N,Y,/watch?v=oBtRldEvPJQ&pp=ygUaUnVubmluIE9uIExvdmUgU2lsZW50IFJhZ2U%3D
grindcore,Ground,We Free Again,7p8NsIzDQIFficdsSeCUwM,Music Is the Most High,5vb3Fqq0IiR58CrWhBpF1p,Y,/watch?v=_x3bT4s7v6Y&pp=ygUdTXVzaWMgSXMgdGhlIE1vc3QgSGlnaCBHcm91bmQ%3D
grindcore,Mumakil,Behold the Failure,6rjMw0mm9VLKciFe5x0Uvt,In Cold Blood,6jaI3F7eeTYYjH9znRvncK,Y,/watch?v=XpaSvhZ2cEQ&pp=ygUVSW4gQ29sZCBCbG9vZCBNdW1ha2ls
