,Unnamed: 0,genre,band_name,band_id
1654,2192,death metal,Intestinal Laceration,5OZ3pOqpXkHXDCGZuSLb43
1655,2193,death metal,Gaped,6todcob4NsIl9ZqCJO3ukQ
1656,2194,death metal,Carnal Disfigurement,4mXMn1ez3h30QvWytvn7m1
1657,2195,death metal,Center of Disease,046psA4SI14indxMqdhZvr
1658,2199,black metal,Cradle Of Filth,0NTSMFFapnyZfvmCwzcYPd
1659,2200,black metal,Mayhem,0dR10i73opHXuRuLbgxltM
1660,2203,black metal,Burzum,7L6u6TyhjuwubrcojPeNgf
1661,2205,black metal,Bathory,6rBvjnvdsRxFRSrq1StGOM
1662,2206,black metal,Deafheaven,4XpPveeg7RuYS3CgLo75t9
1663,2207,black metal,Këkht Aräkh,72unU2j2vnNWFiITlvx2nv
1664,2208,black metal,Alcest,0d5ZwMtCer8dQdOPAgWhe7
1665,2210,black metal,Lifelover,1MVngxYrcAvKqx3os2rrRE
1666,2214,black metal,Decalius,1q4hWErLtwYQIca9js6NgP
1667,2216,black metal,Jesus Piece,5ZPr0RHsR3DrAhtsYMsfHR
1668,2217,black metal,Myrkur,3544ImlskUwZqWJTmqWUsa
1669,2219,black metal,Immortal,7h8ja4JSORo2sXJPmCXRxa
1670,2222,black metal,Agalloch,3Meu28o8P5z9Zjm6NTGihT
1671,2224,black metal,Curta'n Wall,7G03rJcqNOoJHSMU3655Ve
1672,2225,black metal,Woods Of Ypres,24dCDrr94SNSAREMJhBHCs
1673,2226,black metal,Ulver,6bYFkBNvayh3nGqxcPp7Sv
1674,2227,black metal,Emperor,6jPWrSmxOd9mj7Xaj4EP2Y
1675,2228,black metal,Psychonaut 4,7oBiHmzfoAYKAFU5uO65Jc
1676,2231,black metal,Borknagar,0vxxsjcDy61x5zvrOqwHIL
1677,2232,black metal,Satyricon,221Rd0FvVxMx7eCbWqjiKd
1678,2236,black metal,Xasthur,0nH9qzKJMfrJNnF37nDaVj
1679,2239,black metal,Midnight,28KjD5HkkDDytQzKW7JzTp
1680,2241,black metal,Mgła,2hbkBlGBgvJkC3tpUn9w4C
1681,2243,black metal,Batushka,15LsRgSmN0t8VLcsUFYW5J
1682,2244,black metal,Gorgoroth,1Dt7cfRzxM8qPVa82jX9y5
1683,2252,black metal,Watain,4OpHsZuhfJMU9PZ3zkyUQX
1684,2254,black metal,Hulder,65vrcJ67suxLePeEhUtLLo
1685,2255,black metal,Blackbraid,47nBZhrImXWXTWVSWt09MY
1686,2256,black metal,Sadness,04tDiz6koPFuo5JBZyLgFg
1687,2257,black metal,Carpathian Forest,0sFntmE9T1tiF6G6O6Lm3H
1688,2261,black metal,Panopticon,2Mz5qpR3WxbcBwZBsmraWE
1689,2263,black metal,Summoning,5BViLZRXrRfhPDokkbYiMy
1690,2265,black metal,Mutiilation,4lbKjEvAKni4q1GLsDcvZI
1691,2266,black metal,Leviathan,6CJU2RwwB10D0KoYYqWYeM
1692,2267,black metal,Ghost Bath,37Vukf7o6CBPG68BRDpStb
1693,2269,black metal,Samael,1WXagRGw8AveVrRxDfUjli
1694,2271,black metal,Blut Aus Nord,0c0xIXQhCbmtvzM93liaSf
1695,2273,black metal,Svalbard,2HLQr8aUMombMeuIEDv6wA
1696,2276,black metal,Wolves In The Throne Room,5lqyPWmAivV75tII5Vxpet
1697,2277,black metal,MØL,10AROE3jG5grMdhlNyZiWo
1698,2278,black metal,Kanonenfieber,5VI8SBEX7uSvoHsdI5xNVJ
1699,2279,black metal,Liturgy,5PIuMlRY9PSLUSFzs6lQu1
1700,2280,black metal,Wayfarer,4HcBIH7pVbrRRwHnEqxpka
1701,2281,black metal,Numenorean,2qBGuYUZX53HN4Vk7Msjlc
1702,2282,black metal,My Useless Life,1wMqSb6Jx1f9ETpLwMgQno
1703,2284,black metal,Nocturnal Depression,7wWVpKpMtvSX9mQapjtKAD
1704,2285,black metal,Lantlôs,1cbBzQxiKcZCsit68iTbTJ
1705,2287,black metal,Apati,5w28U6wo7RtZZjThxtxIyL
1706,2289,black metal,Bethlehem,60hOd90CQglmxfBYSO7dqV
1707,2290,black metal,Hanging Garden,65ZtoOgT8I5qdYxelDzxqz
1708,2291,black metal,Happy Days,0Csv0ChHA3vtRvuVc1a671
1709,2293,black metal,Melechesh,1bjUcmZxY4zJO1V5LaKzUY
1710,2294,black metal,White Ward,61D6KlxqzZEAWfD2CGc6Qp
1711,2295,black metal,,0LnHdW6HMPoOlNdhG3DHjE
1712,2296,black metal,Violet Cold,5eh1n96NC6g34nPqpIItIo
1713,2298,black metal,Hexis,1gA55xnafhPiBIM07ZlXHA
1714,2299,black metal,Wraith,4Vpq7WfAizQjLBUUVgZVjX
1715,2300,black metal,Drudkh,4q5mj9YpaYesKvHzN8XYve
1716,2301,black metal,Heretoir,4W1aTc1mS8IudqNaxfGKar
1717,2302,black metal,SuidAkrA,77H7WLYHNHy0klUy1fGXIi
1718,2305,black metal,Nargaroth,0aIcU4OHpKl7lpcRQp32Eo
1719,2306,black metal,Les Discrets,2VYbuGDGM7ipeu54IbKzyw
1720,2307,black metal,Sylvaine,5C9ocrDvsfSz8qcxG70QEe
1721,2308,black metal,Moonlight Sorcery,1kaiQHeL8Na4dtRGOPA77a
1722,2309,black metal,Ninkharsag,0mvy3IITTL7Y8uGV6w49eU
1723,2311,black metal,Sólstafir,721C5U5rM8J0jjq6IQuSBK
1724,2313,black metal,Agriculture,23Skjj6LyKEVkNIUFrLBUY
1725,2314,black metal,Windir,2ytfu1MWsf763hCBQmaQr6
1726,2315,black metal,Gaerea,1wXoI3Ajpv4WwQ3LmcrSBw
1727,2316,black metal,Thurisaz,0ZRyHNcR9s8UEjma1pHXDc
1728,2317,black metal,Acid Witch,2oSfMWbje3XOK5QvxljrdB
1729,2318,black metal,Intig,0vzpTsCGA7LFAhcQhTvtzt
1730,2320,black metal,Primordial,0BZr6WHaejNA63uhZZZZek
1731,2324,black metal,Oathbreaker,5kDp9RPBnmQzBLwVnVyVvz
1732,2325,black metal,Sorry...,7tHcWwUTkiKP3ohRo4ArWq
1733,2326,black metal,Astronoid,2S13OV7nLeciVigE0Wxo7E
1734,2327,black metal,Cruachan,6QpbkfyEQJ3JiQw2AbTRUH
1735,2328,black metal,Forgotten Tomb,56sxMCmVq5a2AZlmz39YOW
1736,2330,black metal,Shining,7wqTItc5qEyIwWw5ksN1Ya
1737,2332,black metal,No Point in Living,4NvxjAX6GAFxG1rarh1eY2
1738,2333,black metal,Mortiis,4jlxvaggBp7wVV02U6YYRQ
1739,2335,black metal,ColdWorld,0y9T7O1q6PyYt8fOSJfRm5
1740,2336,black metal,Hypothermia,0gRhQvSAYGnzOHyWIfLlmO
1741,2337,black metal,Sigh,4VUguuy2qoVGDMwH1tL7Qr
1742,2338,black metal,An Autumn for Crippled Children,7yMpYMZTr6Hm1Dm5CR0CRZ
1743,2340,black metal,Uada,30R8X3xhfDbxAcfxSZ0UaQ
1744,2341,black metal,Behexen,2A56suoU3YFYLIp7wHde6c
1745,2343,black metal,Thy Light,2Wi7zzccDDPTfNZitmE2pH
1746,2344,black metal,Yellow Eyes,4sriy0rUaDm6U7cNo5FeSK
1747,2345,black metal,Graveworm,4XJZ7zUJzQuayqyAVJowKX
1748,2346,black metal,Dawn Of Ashes,35Uzsa9o0tZkdC4ZBtXuNV
1749,2348,black metal,Totalselfhatred,155cULXraV93ztC81ncvBz
1750,2351,black metal,Nattefrost,6Ku1v7iIC5rxuiyBbIHc03
1751,2352,black metal,Ofdrykkja,6ZiGfYR0PoiGQjdOfxUgvr
1752,2353,black metal,Gaahls WYRD,7h8V7XHdJ3akShW3uFaZyn
1753,2354,black metal,Nordjevel,3Pfim1uupYVYG87GDtdw8r
1754,2355,black metal,Månegarm,6jQgWQKirZ7IKDGN8fRtdA
1755,2357,black metal,Empyrium,4zDkgQanNydhYIqQwQK9Ct
1756,2359,black metal,Nachtblut,5B0OyK2i2akNMaYj3voQ3j
1757,2360,black metal,Taake,2CofVEvqc6hhyKwYsLiuN9
1758,2361,black metal,Urfaust,6D3oL9YvZBgd3IVFWUJ2BI
1759,2362,black metal,Spectral Wound,3i6zP2x9GMBV3WyRzqQtM6
1760,2363,black metal,(DOLCH),6YNWGMoDrfiytbfkFQ6yix
1761,2364,black metal,Falkenbach,2RyAx3MPzx4ESZOJOod2Hj
1762,2366,black metal,Paysage D'Hiver,7cQYuSfsavW0BrcspRRJMi
1763,2367,black metal,Ellende,1iLdVM2KFAHUbpaC5wpMbO
1764,2368,black metal,Departure Chandelier,6njOLxNUCiMvfi8XV6ZDs2
1765,2371,black metal,Moonsorrow,4PdaU6ArZ8JTZvCX9ZWuTI
1766,2372,black metal,Xanthochroid,3iDXQAdLOxBC7eBulyilpo
1767,2373,black metal,Mizmor,655AEE6ifgDJ3TYkhHdP48
1768,2375,black metal,Drowning the Light,1J2CVZL3YmQk6ggqn0b6Kn
1769,2376,black metal,Judas Iscariot,5G1MlYyOsiG56mjlsZHsLC
1770,2377,black metal,минута агонии,5EMBVteeltJTrQFqlKYPam
1771,2378,black metal,Chained to the Bottom of the Ocean,2wPJk7rbYOFBnU3lBZS5gX
1772,2379,black metal,Tsjuder,0sD9rwKo3qPBs32gi97FNn
1773,2380,black metal,Austere,7gyVPCoE80rSyEW6yuJ6HM
1774,2382,black metal,Wormwitch,5eTTS3YDf54li8yguyoP14
1775,2383,black metal,Latitudes,32xWwz2gIfDyoKrUo9ros1
1776,2384,black metal,Warmoon Lord,13YYwTzXnUDHNi1UqWneHW
1777,2385,black metal,CELESTE,16HYItTmZdhXM4Yz0CPtVy
1778,2386,black metal,Lifeless,4AWvjlD4iEZ6BUl6dHI5CE
1779,2387,black metal,Dragged Into Sunlight,0RZeUahZvHN2foITeBq29O
1780,2388,black metal,БАТЮШКА,4JbGNRHZzUZLWOWMTIXRdw
1781,2389,black metal,Amesoeurs,3nzs6bowitMirGXyGQ72Qx
1782,2390,black metal,Beherit,3EHztVB0kFpqp0N8MlmD1X
1783,2391,black metal,Dødheimsgard,4EzPNgGmh8l2xPoTEgivT8
1784,2393,black metal,Sargeist,6zl5IXVgj1nG1fqjUh68xe
1785,2394,black metal,Naglfar,1WV0pMUfO5UZ3MXfZrTohr
1786,2395,black metal,Ὁπλίτης,3Kp9UoUfzXxx1M8cCsw0kj
1787,2396,black metal,CHTHONIC,3mBFvlqINbTNsRB6htlJEY
1788,2397,black metal,Inter Arma,5ZG7r3Jg0Y1hGQRMQ8hdRs
1789,2398,black metal,Mamaleek,1QSovtv7KHNnElY3fV2rJU
1790,2399,black metal,Forgotten Woods,7K09P0843RwakkHEWw4E6A
1791,2400,black metal,Beyond Melancholy,5wb6P2LKu8rlgNg6vCDLyF
1792,2403,black metal,Urgehal,4rsH5QGFETyQgsmU17kbVS
1793,2405,black metal,Skyforest,00KWdGU4pWHruBYx5rAWSN
1794,2407,black metal,Arcturus,0UGvFl1tJ49Co99gaXZH9Z
1795,2409,black metal,Abigor,3YQNyPeDonpYjB9N92VclR
1796,2410,black metal,Woods of Desolation,3SzTaaNgwUukUhQZVKMKFK
1797,2411,black metal,Obsequiae,5KwdkxxLA3mR8dxpzauigT
1798,2412,black metal,Moon,5ja9cfKWW8Zj9aloyK8WuY
1799,2414,black metal,Sourvein,7DaVNVQoGUcf4XdJrou04q
1800,2415,black metal,Belzebubs,025JPk5p3gZe5mDNhlCL8V
1801,2417,black metal,Triptykon,37fG1EQuwb6zBHyFYUGfj8
1802,2419,black metal,Theatres Des Vampires,4vNrZHCyGyELnv8tAgZZRt
1803,2420,black metal,Deströyer 666,67T5lWCllFJE7hDrslnxYK
1804,2421,black metal,Stormkeep,1qBAMIG8efDyEUGA9axXHD
1805,2422,black metal,The Ruins Of Beverast,1RtWv2DQzIGsnjHPXBRaR5
1806,2426,black metal,Funeral Mist,2HDKz66BGq7RI2wEoMgPcv
1807,2427,black metal,Winterfylleth,0cKyWvYnOGpPV2NpulEYf5
1808,2428,black metal,Slabdragger,4AyqbhyAqoBFWX4zwehGGN
1809,2430,black metal,Afsky,1djxnRn6jJcQtVGJ4lTDvP
1810,2431,black metal,Der Weg einer Freiheit,7e823b0KQoVtLG86Ui5xGD
1811,2433,black metal,Darkened Nocturn Slaughtercult,17pXjDaTNZzOvwk8ELJm7Q
1812,2434,black metal,Vampirska,0m7Gja9csWtI6L8pQcYsE8
1813,2435,black metal,Akhlys,7swiuMho0UMNYbZqcO0dho
1814,2436,black metal,Trhä,5LCW1YUGpMpsWklZ36rp91
1815,2438,black metal,In The Woods...,41E3QF87uVy2sVvX2TobhI
1816,2439,black metal,Misþyrming,32zyj5MW8nhKGMaGlp4njt
1817,2440,black metal,Lustre,0kcwQz8MibbVtQKuXJuBym
1818,2441,black metal,The Kovenant,31VNYr7yK0xBD6MfIaucLJ
1819,2442,black metal,Unreqvited,1ZYRTJCj869ya07OpEAlGR
1820,2443,black metal,A Light In The Dark,35ddefRwKDnT4r76P5kzr8
1821,2444,black metal,Hopeless,20Y0WLQef2OhZ0BCZwwN77
1822,2445,black metal,Hurt,3jnoH2xrhvxUgeN2rrudHL
1823,2446,black metal,Gehenna,3w4WGYze63IoclVTBW3WYn
1824,2447,black metal,Lord Belial,7gVIcvxZLQ9mKI7k6tXQdq
1825,2449,black metal,Oranssi Pazuzu,3XFQRe2FsSOjrODygK4caW
1826,2451,black metal,Black Hate,1YK9suOewtPHgPf3DbMbQG
1827,2452,black metal,SATANIC WARMASTER,1wCF2kb75T3TaGZdQSLkdb
1828,2453,black metal,Nadja,5ilW7mgqfRPZzRi28RNk8V
1829,2454,black metal,October Tide,4Ttdsj7ypWvHOhephBvXAl
1830,2455,black metal,Eldamar,0mZRMbP7xU91E1FGvKbxhF
1831,2456,black metal,Enisum,0NnzRoaRPWmhsKWgo5AN9l
1832,2457,black metal,Horna,69Sr8wyHst8byPxRXENs3D
1833,2458,black metal,Silencer,3WUkdVepznfwJYUSVztTU9
1834,2459,black metal,Saor,32UDgij5Tm7EtyRRCC1JTN
1835,2460,black metal,Diocletian,6kEQuZgj4hm2mE2ZfZ6mcD
1836,2461,black metal,Caustic Wound,1e09BMPCOwTzriWkruRlbi
1837,2462,black metal,I'm in a Coffin,3ZaFsvr89LCvVRfp9U23Mu
1838,2463,black metal,Olhava,4lpvlgUCumwxmQD37sbIZt
1839,2464,black metal,Hell,4hxDvVq5t8ebPYPdBl1F9f
1840,2465,black metal,Helleruin,4ONdkGpDaHJFwBRe7dQxMd
1841,2468,black metal,Vatican,1b6p8KZ14dw35fuIuDWQNV
1842,2469,black metal,Tryglav,6Va71hx7PWi5TeBU4iPB0l
1843,2470,black metal,Dark Fortress,0hiccXRDVXl9sOZ4R7aNry
1844,2471,black metal,Asagraum,0vYB7kRlczfzsOnK49N7D2
1845,2472,black metal,Suizid,7BpngRLZOmlgnuEUzxVPqL
1846,2474,black metal,Havukruunu,2ccokPZoXdXaj4yiZqMxIJ
1847,2475,black metal,Висельник,3QrMraHMbEdLOVayFdUSq0
1848,2476,black metal,Abruptum,6HTnXVZSdGiKN2MF51hpP5
1849,2477,black metal,Isengard,6ZdRyBejw8z3vD879gj1Dy
1850,2478,black metal,Vargrav,22zsDWxM8e5bDZqD9J4Vw1
1851,2479,black metal,Tardigrada,1CdneithbYBG91ljDqSuao
1852,2480,black metal,Gnaw Their Tongues,2EVBvhMdX3Qg1JwyZo3itZ
1853,2481,black metal,Necrofier,0gVAC9uep6phnKC3vAHjGf
1854,2482,black metal,Kampfar,35nZyw3d7OIbhGeqBEPIYQ
1855,2483,black metal,Fester Witch,7rhKsvlBd9QyxwArqghxdD
1856,2485,black metal,Путь,55yb826YWt5OiJXGY5s6gq
1857,2486,black metal,Desolate Tapes,0a6UMkPiJgDderJfS5g6vi
1858,2487,black metal,Gurt,3z8g7U9Esi3qXRo34zcmfO
1859,2488,black metal,Cruel Force,3K7CRDKsBBUjvIJsg6jtFn
1860,2489,black metal,Assemble the Chariots,6MWE8Xn602R4dRfbmJaNRJ
1861,2490,black metal,Young And In The Way,65BInqeN7TDh1grzdqZXjr
1862,2491,black metal,Black Curse,67L4Rj0u4RzUC1bTMW53xu
1863,2492,black metal,Ante-Inferno,4KoESQh0bNRpcBHXwxXSsL
1864,2493,black metal,FÓRN,7aW3cxsUI7fTUzcdgsckzQ
1865,2494,black metal,Enthroned,5lmT6zZl7aPNg8hv5UrJGz
1866,2496,black metal,I Shalt Become,5uS0iTf4jcMGUROEkLabJu
1867,2497,black metal,Deadspace,6Pil7ytDWKgjHf1mXQe4Q8
1868,2498,black metal,Altar Of Plagues,1K4ZUQr2eaIqDLS8o5Gesh
1869,2499,black metal,Immoralist,51iSo3RAwQhzaWyKei33As
1870,2500,black metal,Ultha,2dNNRreuWrVDbNX2srDdag
1871,2501,black metal,Ieschure,4T9jRm4P8L38xGTYgW7iNx
1872,2502,black metal,Valdrin,4KsrkYZYtvXJJeSZgE5jBU
1873,2503,black metal,Make A Change... Kill Yourself,5zlk5SvuJ1MtdNPOsjUlJM
1874,2504,black metal,I,3HqSLMAZ3g3d5poNaI7GOU
1875,2505,black metal,Fen,63GIj2yhFvX1Bzphb9JgVb
1876,2506,black metal,left alone...,3oDXP4IOvM7Nta5MSTG9oq
1877,2507,black metal,Dead Congregation,5PBErxkQsE0lzNQPrn5oK3
1878,2508,black metal,Black Messiah,0LebUfEVJ7jmoKF5mPKlJf
1879,2509,black metal,Midnight Odyssey,3rTyM1AkQ1ymEyP3DxhiqL
1880,2510,black metal,Panzerfaust,39THyu7mxjdqTKk4zHGjrb
1881,2512,black metal,Sworn,1I16IF1ltabPiw70Y6KG4F
1882,2513,black metal,Mork,6txf2ksDlbyt06kNh1m4o7
1883,2514,black metal,Striborg,6nOkQXU6ie6mdbAvWscB6n
1884,2515,black metal,The Secret,0mshUC9O3eAwPJzglhm5mZ
1885,2516,black metal,Beastwars,7xERCiJiUTzPj6X4hRRGh4
1886,2517,black metal,Kanashimi,21MCDycVati6SjNSfk48j7
1887,2518,black metal,Non Est Deus,3CAMaX2bss4c0E7K4O0dTf
1888,2519,black metal,Vemod,6jN6ZR1o3O06D3asvwVgKT
1889,2520,black metal,Mephorash,0yrVm0KM8VE0zlcfS1PUhF
1890,2522,black metal,Fistula,0vnjhCrXCcFwS5tw9k6DT9
1891,2523,black metal,Indian,50RqXyp6bJxpeUaRXm8pn8
1892,2524,black metal,The Sins Of Thy Beloved,0eFg9cfr8pPciNtqP5s14S
1893,2525,black metal,Exiled from Light,63KBYmCigES5YC8fv5n4gN
1894,2526,black metal,Wiegedood,1JjP30v8j95bAMZN3ws8Kb
1895,2527,black metal,Sacrimoon,6rjHvg5Py3Y795at1fqOWm
1896,2528,black metal,Vintersorg,6LfdGx71ZHRWgP4tBRmQf6
1897,2529,black metal,Cult Of Fire,1GNzgaXdYGtEP5xOqCsdSq
1898,2530,black metal,Elderwind,3Yr3yzpgJUMfM8LVvBezXj
1899,2531,black metal,Ultar,6qBmMTIQANnluSglXkcRV0
1900,2532,black metal,Hermóðr,7eRxlh4ie5sgkthRirMRMl
1901,2533,black metal,Mystifier,6IWWVFu6hqi1IJ5qwGXJBc
1902,2534,black metal,Vreid,2KvwC4Kmp2U8XnKr5Yr1hm
1903,2536,black metal,Manes,0lAWpj5szCSwM4rUMHYmrr
1904,2537,black metal,Darkspace,4sww0FgGlUX3NCrrJleszz
1905,2538,black metal,Angel Of Suicide,2u93uPmObbpVxOBUCGtX8R
1906,2539,black metal,Yoth Iria,3tcBc9lN5ncBG7KNTKB1o1
1907,2540,black metal,Schammasch,7fZssjCP2TtFtrEkZOX1t9
1908,2541,black metal,Caladan Brood,3udPzKyXAkE0YeiK0zZNzv
1909,2542,black metal,Nordicwinter,57eLubqPTZkDXghysW01Qj
1910,2543,black metal,Kvävning,4irm1v2z5zmt1KddRYi1UE
1911,2544,black metal,Falls of Rauros,4Y5CKbAT8fHWEbpLGFNygB
1912,2545,black metal,Malokarpatan,0ubZb5LkGMpWUps33ulYrl
1913,2546,black metal,Wedard,0CBA5mUfyPo2JWjRAEoyS5
1914,2547,black metal,Body Void,4p2Zeb9XclofoJDCXFSTp7
1915,2548,black metal,Dödsrit,1ZR1y4fCztcaoliwAIbEAb
1916,2549,black metal,Keep Of Kalessin,1Oos40mD8hfvswQWVjkbg5
1917,2550,black metal,Akitsa,0CTKq7arHzG8F0ToHBW8qj
1918,2551,black metal,Sadistik Exekution,5Yt1reV7DmWaHYoQ6wJLs7
1919,2552,black metal,Blade and Bath,6Wis5wVztZEytwCmF1OX2k
1920,2553,black metal,Ereb Altor,11sL6ZJmmfutSoWopcXbFm
1921,2554,black metal,Kriegsmaschine,6NPTNhxwqCO1vFQ2Zpuut7
1922,2555,black metal,Limbonic Art,5IrAgNdYXNkINpqT4XCnTD
1923,2556,black metal,Ifernach,4OSPtOO4hNljpKoi4YN1Is
1924,2557,black metal,Dreariness,6Pl6yl12Q5jqHJQDiWQG6y
1925,2558,black metal,Alkonost,6uqnggb1uJbtZI4u3aLyBe
1926,2559,black metal,Bal-Sagoth,4LW3dUNA0zx0gbaeJOuxgX
1927,2560,black metal,Ashbringer,697R3cOlkWzOAkXztLzeg2
1928,2561,black metal,Concrete Winds,3EgVbnn78KGifB0CL39kET
1929,2562,black metal,Myrkgrav,4I9OMViKXQAt6sMuGWwSAI
1930,2563,black metal,Sarastus,2LOxt6BxUzbi0NKK93z1yi
1931,2564,black metal,Ragnarok,2ytfu1MWsf763hCBQmaQr6
1932,2565,black metal,Diabolical Masquerade,5NiGzteFr6N4yfGV2nvTsf
1933,2566,black metal,Arckanum,7CXgiYtZiPnwxHM8ad4hNZ
1934,2567,black metal,Nachtmystium,5Cz18ETgjR6kcVMUK0YOqD
1935,2568,black metal,Toadliquor,7g2rOQz2jLpiec9hlP2X9Q
1936,2569,black metal,Krypts,03p1MQHjSpOnF92Q7OCy9d
1937,2570,black metal,Einherjer,0iGkBvuI18nxqJR8Ipg1cu
1938,2571,black metal,Svartkonst,66VqcI3lF4ldMcjnuUZxSP
1939,2572,black metal,Mesarthim,4ZnlfGzJ64rXn81cR2OR0E
1940,2573,black metal,Mortuary Drape,5UMz8PiVq8LvQZJszgn1wv
1941,2574,black metal,Uruk-Hai,4ICSPmFeTK5VDUyvbqVTTh
1942,2576,black metal,Veil,2i7CQcVBh2K6uOR3CH09M1
1943,2577,black metal,Bonjour Tristesse,4zllGt4ePrRAIaWiEu5pyz
1944,2578,black metal,Thyrfing,2UGaMtxeXt8FQMCpxscnEJ
1945,2579,black metal,Lunar Aurora,6eDLyjHVlfYmOFlY7pdiNK
1946,2580,black metal,Faidra,7tFEGtwzT5kT9Gn2zq8fHu
1947,2581,black metal,Solbrud,7vFqwPmjJ6bjCyICdXMwmH
1948,2582,black metal,Begotten,1bQRTGYikcpW5lu4HsTCYI
1949,2583,black metal,Funesto,4054ZydPym5C3OVuDeVPic
1950,2584,black metal,Ebony Pendant,76C9FKwTVoMdBmLyjzfDsR
1951,2585,black metal,Ashenspire,3o4fUiasOIIsbjY8urlqX9
1952,2587,black metal,Vanhelga,035NXwK0KqQHJnysFBPvVv
1953,2588,black metal,Olde Throne,6CQLTEd3uiZe9c36iwMcx0
1954,2589,black metal,Thulcandra,3cJkyh6iM5N2AI07hNlu1j
1955,2590,black metal,Al-Namrood,7sY9ff50OQVYxudOXLnQ3E
1956,2591,black metal,Teitanblood,7LPrGEbf01106GJ14w6yhW
1957,2592,black metal,Anorexia Nervosa,1hLFppCfgvSTH9C6ftWOoU
1958,2593,black metal,Griffon,44ZMj0vcxhKNUsuAPjtWMS
1959,2594,black metal,White Rune,1h5d2sBRjjFpLJa3W81Km9
1960,2596,black metal,God Seed,05GBaOW7XQa35Won0gh8jH
1961,2597,black metal,Bucovina,2Z912EMB8D91VQT4rFUEX1
1962,2598,black metal,Botanist,59Osbl3efzeFIGIa93er0G
1963,2599,black metal,The Chasm,4BDYrNGjAAnEDmNYUsJ5eA
1964,2601,black metal,Sacramentum,2aWNMyDPP58u8yalKahWXJ
1965,2602,black metal,The Infernal Sea,2PRHHXzKIZIBrkXi2q4Pfu
1966,2603,black metal,Dream Projector,4zSxojCGZhoGIPzSnvI1e7
1967,2604,black metal,Mare Cognitum,6hk43KSfwt4aYNH5N4qKcO
1968,2605,black metal,Furia,7qwuyRYDOTvCwWv06KbuPF
1969,2606,black metal,Ancient,0mZztYrFSiOD764TL25Kb8
1970,2607,black metal,Evoken,1LCcrzGpwygmH6pxvLXI3i
1971,2608,black metal,Mäleficentt,4VFftqMzFZJTZzQjIxigvU
1972,2609,black metal,Germ,4OYIkXBBN6ET96coWyWAXh
1973,2610,black metal,The Great Old Ones,1U6VZQrgQ4CNXbS6FpP0QC
1974,2611,black metal,Ildjarn,2xzL5LUjziEfFyuyKGi0V2
1975,2612,black metal,Now Everything Fades,4gZNVCXFp8fcZNUuOFGgbd
1976,2613,black metal,...And Oceans,0rWmH68lIyVOGYhhvayFzu
1977,2614,black metal,Enid,19mMHUyLK5uYyg9D14yJP6
1978,2615,black metal,Ungfell,2OGO1Fv4QCiCbjXY2gMidQ
1979,2617,black metal,Dwarrowdelf,242rf2m0v2nhWcSmZsBTT9
1980,2618,black metal,Spirit Possession,7mAAXOXKHM2LybbQGfbzRX
1981,2619,black metal,Gruzja,5x7Mwo0pvrS8dBz9Q8FanG
1982,2620,black metal,Opiated Devilsperm,0RNTvDZe3dtTobJfV6aOO3
1983,2621,black metal,Evilfeast,5wnDSNOpVzG3iMuBd2kvjK
1984,2622,black metal,Infester,0NESoZVYcw7JFJ34gCyTfn
1985,2623,black metal,A Forest Of Stars,7CiWvN1gNzwW6eNxTAYhe2
1986,2624,black metal,Lord Mantis,1LslKyduMzQNZ4jSBis6xg
1987,2625,black metal,Nechochwen,5NR3B2JbgvsEyakocacEoM
1988,2626,black metal,Cursed In Eternity,1YgeIDUsYT1yPsPD8utZuN
1989,2627,black metal,Suotana,3hGRvDW3UnwxI5OIsfwEGx
1990,2628,black metal,Imperium Dekadenz,4ykmWeGRRY1OmPgMY4K2rw
1991,2629,black metal,Photophobia,00IUSq1Vie2bkTG7D6U1n6
1992,2630,black metal,Sår,4lF5b7wxuA99POeFit8kaa
1993,2631,black metal,Nazghor,1Yj3Q9JEqpFCytALOgE1oI
1994,2632,black metal,Lord Kaos,08LJLT0kNtGgvvsfCzKpCE
1995,2633,black metal,Svrm,51kom0dCPU0zk7cxZaOkuj
1996,2635,black metal,Vredehammer,5ket6f4XIg8c3nT5gjQ6Io
1997,2637,black metal,Grief Garden,29zYohZj9PWpJv64bFCyhc
1998,2638,black metal,Phrenelith,5DMn0jsqI3AoVwtynkSOif
1999,2639,black metal,Erythrite Throne,0yJtVGtpaoNrmOPJBLdvDc
2000,2640,black metal,Downfall Of Gaia,2ZBAmlpAv7mVb9ZqUuHLSg
2001,2641,black metal,Heaven In Her Arms,3pl5G4dfwQ1GmMEmvKB12r
2002,2642,black metal,Groza,5PC1B9qDXhyin3ZgyRcio7
2003,2643,black metal,Dark Castle,4TDdVNFJOqQOL5DD2DNuP5
2004,2644,black metal,Cân Bardd,04wLDXvXFg0ZTn7BBGMBXH
2005,2645,black metal,Doedsvangr,2Xu47TsbFIn7GvlEMjGmh0
2006,2646,black metal,Nahtrunar,27VO9AW63fi0sXWRxgAHdq
2007,2647,black metal,Feigur,1VuMNRWW4Zh2AbCfEXWQTG
2008,2648,black metal,Abstract Void,294COHomHgFJqPYW9TpoPZ
2009,2649,black metal,Stormlord,5iqk0cqsbJiSTcXQ6ljGNo
2010,2650,black metal,Wintercult,5LnoG67OnPTcdfGXXu5et5
2011,2651,black metal,A Rose Dying In The Rain,4KmC9Gvitt2Qf7YqWTtCrG
2012,2652,black metal,Khold,1jWLZOjuzRSkIxmrqAx4Vt
