,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,genre,band_name
2181,2181,2181,2181,2181,2181,2935,grindcore,Impetigo
2182,2182,2182,2182,2182,2182,2936,grindcore,His Hero Is Gone
2183,2183,2183,2183,2183,2183,2938,grindcore,Driller Killer
2184,2184,2184,2184,2184,2184,2939,grindcore,Cloud Rat
2185,2185,2185,2185,2185,2185,2943,grindcore,ACxDC
2186,2186,2186,2186,2186,2186,2945,grindcore,Extreme Noise Terror
2187,2187,2187,2187,2187,2187,2947,grindcore,Discordance Axis
2188,2188,2188,2188,2188,2188,2948,grindcore,Couple Skate
2189,2189,2189,2189,2189,2189,2950,grindcore,Iron Lung
2190,2190,2190,2190,2190,2190,2951,grindcore,Genghis Tron
2191,2191,2191,2191,2191,2191,2953,grindcore,Rotten Sound
2192,2192,2192,2192,2192,2192,2954,grindcore,Coke Bust
2193,2193,2193,2193,2193,2193,2956,grindcore,Dead in the Dirt
2194,2194,2194,2194,2194,2194,2957,grindcore,Sore Throat
2195,2195,2195,2195,2195,2195,2958,grindcore,Ed Gein
2196,2196,2196,2196,2196,2196,2959,grindcore,Torsofuck
2197,2197,2197,2197,2197,2197,2960,grindcore,Internal Rot
2198,2198,2198,2198,2198,2198,2961,grindcore,Phobia
2199,2199,2199,2199,2199,2199,2968,grindcore,Skitsystem
2200,2200,2200,2200,2200,2200,2969,grindcore,Siege
2201,2201,2201,2201,2201,2201,2970,grindcore,Disfear
2202,2202,2202,2202,2202,2202,2971,grindcore,Archagathus
2203,2203,2203,2203,2203,2203,2972,grindcore,No/Más
2204,2204,2204,2204,2204,2204,2973,grindcore,Insult
2205,2205,2205,2205,2205,2205,2974,grindcore,Lividity
2206,2206,2206,2206,2206,2206,2975,grindcore,Gadget
2207,2207,2207,2207,2207,2207,2976,grindcore,Man Is The Bastard
2208,2208,2208,2208,2208,2208,2979,grindcore,Gridlink
2209,2209,2209,2209,2209,2209,2980,grindcore,Unholy Grave
2210,2210,2210,2210,2210,2210,2981,grindcore,Cave State
2211,2211,2211,2211,2211,2211,2982,grindcore,All Pigs Must Die
2212,2212,2212,2212,2212,2212,2983,grindcore,General Surgery
2213,2213,2213,2213,2213,2213,2985,grindcore,Endless Swarm
2214,2214,2214,2214,2214,2214,2986,grindcore,Extortion
2215,2215,2215,2215,2215,2215,2987,grindcore,Miasmatic Necrosis
2216,2216,2216,2216,2216,2216,2988,grindcore,Heresy
2217,2217,2217,2217,2217,2217,2989,grindcore,Vermin Womb
2218,2218,2218,2218,2218,2218,2990,grindcore,Apartment 213
2219,2219,2219,2219,2219,2219,2991,grindcore,Tower of Rome
2220,2220,2220,2220,2220,2220,2992,grindcore,Haemorrhage
2221,2221,2221,2221,2221,2221,2993,grindcore,Necrophagia
2222,2222,2222,2222,2222,2222,2994,grindcore,Fuck On the Beach
2223,2223,2223,2223,2223,2223,2995,grindcore,Disgust
2224,2224,2224,2224,2224,2224,2996,grindcore,Rectal Smegma
2225,2225,2225,2225,2225,2225,2997,grindcore,Lack Of Interest
2226,2226,2226,2226,2226,2226,2998,grindcore,Bandit
2227,2227,2227,2227,2227,2227,2999,grindcore,Burnt By The Sun
2228,2228,2228,2228,2228,2228,3000,grindcore,Severe Torture
2229,2229,2229,2229,2229,2229,3001,grindcore,Filth is Eternal
2230,2230,2230,2230,2230,2230,3002,grindcore,Hatred Surge
2231,2231,2231,2231,2231,2231,3003,grindcore,Painkiller
2232,2232,2232,2232,2232,2232,3005,grindcore,Birdflesh
2233,2233,2233,2233,2233,2233,3006,grindcore,Graf Orlock
2234,2234,2234,2234,2234,2234,3007,grindcore,Fluoride
2235,2235,2235,2235,2235,2235,3008,grindcore,Flesh Parade
2236,2236,2236,2236,2236,2236,3009,grindcore,Warcollapse
2237,2237,2237,2237,2237,2237,3010,grindcore,Kill The Client
2238,2238,2238,2238,2238,2238,3011,grindcore,Feastem
2239,2239,2239,2239,2239,2239,3012,grindcore,Dead Infection
2240,2240,2240,2240,2240,2240,3013,grindcore,Enemy Soil
2241,2241,2241,2241,2241,2241,3014,grindcore,Impaled
2242,2242,2242,2242,2242,2242,3015,grindcore,Setsuko
2243,2243,2243,2243,2243,2243,3016,grindcore,Prostitute Disfigurement
2244,2244,2244,2244,2244,2244,3017,grindcore,Sublime Cadaveric Decomposition
2245,2245,2245,2245,2245,2245,3018,grindcore,Death Toll 80K
2246,2246,2246,2246,2246,2246,3019,grindcore,Gets Worse
2247,2247,2247,2247,2247,2247,3020,grindcore,Chepang
2248,2248,2248,2248,2248,2248,3021,grindcore,Manos
2249,2249,2249,2249,2249,2249,3022,grindcore,P.L.F.
2250,2250,2250,2250,2250,2250,3023,grindcore,Cliteater
2251,2251,2251,2251,2251,2251,3024,grindcore,Gorerotted
2252,2252,2252,2252,2252,2252,3025,grindcore,Fuck The Facts
2253,2253,2253,2253,2253,2253,3026,grindcore,Organ Dealer
2254,2254,2254,2254,2254,2254,3027,grindcore,Total Fucking Destruction
2255,2255,2255,2255,2255,2255,3028,grindcore,Narcosis
2256,2256,2256,2256,2256,2256,3029,grindcore,ROT
2257,2257,2257,2257,2257,2257,3030,grindcore,Excruciating Terror
2258,2258,2258,2258,2258,2258,3031,grindcore,Triac
2259,2259,2259,2259,2259,2259,3032,grindcore,Blood Duster
2260,2260,2260,2260,2260,2260,3033,grindcore,Cripple Bastards
2261,2261,2261,2261,2261,2261,3034,grindcore,Nuclear Death Terror
2262,2262,2262,2262,2262,2262,3035,grindcore,Meth Leppard
2263,2263,2263,2263,2263,2263,3036,grindcore,Hemdale
2264,2264,2264,2264,2264,2264,3037,grindcore,Noisy Neighbors
2265,2265,2265,2265,2265,2265,3038,grindcore,GUT
2266,2266,2266,2266,2266,2266,3039,grindcore,Milking the Goatmachine
2267,2267,2267,2267,2267,2267,3040,grindcore,Venomous Concept
2268,2268,2268,2268,2268,2268,3041,grindcore,Make Them Die Slowly
2269,2269,2269,2269,2269,2269,3042,grindcore,Ground
2270,2270,2270,2270,2270,2270,3043,grindcore,FLAGITIOUS IDIOSYNCRASY IN THE DILAPIDATION
2271,2271,2271,2271,2271,2271,3044,grindcore,Human Remains
2272,2272,2272,2272,2272,2272,3045,grindcore,Mangled Carpenter
2273,2273,2273,2273,2273,2273,3046,grindcore,Japanische Kampfhörspiele
2274,2274,2274,2274,2274,2274,3047,grindcore,Machetazo
2275,2275,2275,2275,2275,2275,3048,grindcore,Squash Bowels
2276,2276,2276,2276,2276,2276,3049,grindcore,Desalmado
2277,2277,2277,2277,2277,2277,3051,grindcore,Six Brew Bantha
2278,2278,2278,2278,2278,2278,3052,grindcore,Olivia Neutered John
2279,2279,2279,2279,2279,2279,3053,grindcore,WVRM
2280,2280,2280,2280,2280,2280,3054,grindcore,The Endless Blockade
2281,2281,2281,2281,2281,2281,3055,grindcore,Destroyer Destroyer
2282,2282,2282,2282,2282,2282,3056,grindcore,Yacøpsæ
2283,2283,2283,2283,2283,2283,3057,grindcore,Cäbränegrä
2284,2284,2284,2284,2284,2284,3058,grindcore,Implore
2285,2285,2285,2285,2285,2285,3059,grindcore,Raised by Owls
2286,2286,2286,2286,2286,2286,3060,grindcore,Antigama
2287,2287,2287,2287,2287,2287,3061,grindcore,Leng Tch'e
2288,2288,2288,2288,2288,2288,3062,grindcore,Beaten To Death
2289,2289,2289,2289,2289,2289,3063,grindcore,Nashgul
2290,2290,2290,2290,2290,2290,3064,grindcore,Liquid Viscera
2291,2291,2291,2291,2291,2291,3065,grindcore,Whoresnation
2292,2292,2292,2292,2292,2292,3066,grindcore,The Day Everything Became Nothing
2293,2293,2293,2293,2293,2293,3067,grindcore,The Kill
2294,2294,2294,2294,2294,2294,3068,grindcore,Mincing Fury and Guttural Clamour of Queer Decay
2295,2295,2295,2295,2295,2295,3069,grindcore,Cretin
2296,2296,2296,2296,2296,2296,3070,grindcore,Shitstorm
2297,2297,2297,2297,2297,2297,3071,grindcore,Asterisk*
2298,2298,2298,2298,2298,2298,3072,grindcore,Unseen Terror
2299,2299,2299,2299,2299,2299,3073,grindcore,Hummingbird of Death
2300,2300,2300,2300,2300,2300,3074,grindcore,Afternoon Gentlemen
2301,2301,2301,2301,2301,2301,3075,grindcore,Maruta
2302,2302,2302,2302,2302,2302,3076,grindcore,Backslider
2303,2303,2303,2303,2303,2303,3077,grindcore,The Sound That Ends Creation
2304,2304,2304,2304,2304,2304,3078,grindcore,Sick/Tired
2305,2305,2305,2305,2305,2305,3079,grindcore,No One Knows What The Dead Think
2306,2306,2306,2306,2306,2306,3080,grindcore,Clinging to the Trees of a Forest Fire
2307,2307,2307,2307,2307,2307,3081,grindcore,Hewhocorrupts
2308,2308,2308,2308,2308,2308,3082,grindcore,Facada
2309,2309,2309,2309,2309,2309,3083,grindcore,Manger Cadavre?
2310,2310,2310,2310,2310,2310,3084,grindcore,Kadaverficker
2311,2311,2311,2311,2311,2311,3085,grindcore,The Arson Project
2312,2312,2312,2312,2312,2312,3086,grindcore,Walking Corpse
2313,2313,2313,2313,2313,2313,3087,grindcore,Fukpig
2314,2314,2314,2314,2314,2314,3088,grindcore,Warfuck
2315,2315,2315,2315,2315,2315,3089,grindcore,Afgrund
2316,2316,2316,2316,2316,2316,3090,grindcore,Exit 13
2317,2317,2317,2317,2317,2317,3091,grindcore,Tentacle Witches
2318,2318,2318,2318,2318,2318,3092,grindcore,Inhume
2319,2319,2319,2319,2319,2319,3093,grindcore,Parlamentarisk Sodomi
2320,2320,2320,2320,2320,2320,3094,grindcore,Test
2321,2321,2321,2321,2321,2321,3095,grindcore,ByoNoiseGenerator
2322,2322,2322,2322,2322,2322,3096,grindcore,Fuck I'm dead
2323,2323,2323,2323,2323,2323,3097,grindcore,Mumakil
2324,2324,2324,2324,2324,2324,3099,grindcore,Cloacal Kiss
2325,2325,2325,2325,2325,2325,3100,grindcore,Posthumous Regurgitation
2326,2326,2326,2326,2326,2326,3101,grindcore,Found Dead Hanging
2327,2327,2327,2327,2327,2327,3102,grindcore,Shit Life
2328,2328,2328,2328,2328,2328,3103,grindcore,Urobilinemia
2329,2329,2329,2329,2329,2329,3104,grindcore,Ghostlimb
2330,2330,2330,2330,2330,2330,3105,grindcore,Pizza Hi-Five
2331,2331,2331,2331,2331,2331,3106,grindcore,Noisear
2332,2332,2332,2332,2332,2332,3107,grindcore,Sportlov
2333,2333,2333,2333,2333,2333,3108,grindcore,Expurgo
2334,2334,2334,2334,2334,2334,3109,grindcore,Life is a Lie
2335,2335,2335,2335,2335,2335,3110,grindcore,Hutt
2336,2336,2336,2336,2336,2336,3111,grindcore,Exhale
2337,2337,2337,2337,2337,2337,3112,grindcore,Presto?
2338,2338,2338,2338,2338,2338,3113,grindcore,Looking for an Answer
2339,2339,2339,2339,2339,2339,3114,grindcore,Deathrite
2340,2340,2340,2340,2340,2340,3115,grindcore,Burning Skies
2341,2341,2341,2341,2341,2341,3116,grindcore,Ekranoplan
2342,2342,2342,2342,2342,2342,3117,grindcore,Corrupt Moral Altar
2343,2343,2343,2343,2343,2343,3118,grindcore,George Orwell the Musical
2344,2344,2344,2344,2344,2344,3119,grindcore,MDFL
2345,2345,2345,2345,2345,2345,3120,grindcore,Resurrected
2346,2346,2346,2346,2346,2346,3121,grindcore,Brainshit
2347,2347,2347,2347,2347,2347,3122,grindcore,Dissouled
2348,2348,2348,2348,2348,2348,3123,grindcore,False Flag Attack
2349,2349,2349,2349,2349,2349,3124,grindcore,Ruim
2350,2350,2350,2350,2350,2350,3125,grindcore,Rastilho
2351,2351,2351,2351,2351,2351,3126,grindcore,Suffering Mind
2352,2352,2352,2352,2352,2352,3127,grindcore,Bösedeath
2353,2353,2353,2353,2353,2353,3128,grindcore,Zombified
2354,2354,2354,2354,2354,2354,3129,grindcore,bodhum
2355,2355,2355,2355,2355,2355,3130,grindcore,East West Blast Test
2356,2356,2356,2356,2356,2356,3131,grindcore,Vasen Käsi
2357,2357,2357,2357,2357,2357,3132,grindcore,Goregonzola
2358,2358,2358,2358,2358,2358,3133,grindcore,OBITTO
2359,2359,2359,2359,2359,2359,3134,grindcore,Homicide
2360,2360,2360,2360,2360,2360,3135,grindcore,Negative Thought Process
2361,2361,2361,2361,2361,2361,3136,grindcore,Inevitable End
2362,2362,2362,2362,2362,2362,3137,grindcore,Sockweb
2363,2363,2363,2363,2363,2363,3138,grindcore,Nekkrosis
2364,2364,2364,2364,2364,2364,3139,grindcore,The Atrocity Exhibit
2365,2365,2365,2365,2365,2365,3140,grindcore,Keitzer
2366,2366,2366,2366,2366,2366,3141,grindcore,Lifewrecker
2367,2367,2367,2367,2367,2367,3142,grindcore,Feed Them Death
2368,2368,2368,2368,2368,2368,3143,grindcore,Bingo
2369,2369,2369,2369,2369,2369,3144,grindcore,Maggot Infested Ventriculus
2370,2370,2370,2370,2370,2370,3145,grindcore,Licor de Xorume
2371,2371,2371,2371,2371,2371,3146,grindcore,Fake Idyll
2372,2372,2372,2372,2372,2372,3147,grindcore,Bayht Lahm
2373,2373,2373,2373,2373,2373,3148,grindcore,The Abodox
2374,2374,2374,2374,2374,2374,3149,grindcore,Tombthroat
2375,2375,2375,2375,2375,2375,3150,grindcore,Benümb
2376,2376,2376,2376,2376,2376,3151,grindcore,Humanity Delete
2377,2377,2377,2377,2377,2377,3152,grindcore,Panzerschreck
2378,2378,2378,2378,2378,2378,3153,grindcore,Wardomized
2379,2379,2379,2379,2379,2379,3154,grindcore,Crânula
2380,2380,2380,2380,2380,2380,3155,grindcore,Profanation
2381,2381,2381,2381,2381,2381,3156,grindcore,Formless Master
2382,2382,2382,2382,2382,2382,3157,grindcore,Shadow Cult
2383,2383,2383,2383,2383,2383,3158,grindcore,Rabujos
2384,2384,2384,2384,2384,2384,3159,grindcore,Vicious Bastard
2385,2385,2385,2385,2385,2385,3160,grindcore,Barra Xul
2386,2386,2386,2386,2386,2386,3161,grindcore,Knivad
2387,2387,2387,2387,2387,2387,3162,grindcore,Hivesmasher
2388,2388,2388,2388,2388,2388,3163,grindcore,Lifetaker
2389,2389,2389,2389,2389,2389,3164,grindcore,Processo do Ódio
2390,2390,2390,2390,2390,2390,3165,grindcore,!T.O.O.H.!
2391,2391,2391,2391,2391,2391,3166,grindcore,cruel face
2392,2392,2392,2392,2392,2392,3167,grindcore,Immured
2393,2393,2393,2393,2393,2393,3168,grindcore,Expose Your Hate
2394,2394,2394,2394,2394,2394,3169,grindcore,Psychaotic
2395,2395,2395,2395,2395,2395,3170,grindcore,Klitores Kaos
2396,2396,2396,2396,2396,2396,3171,grindcore,Oxiürus
2397,2397,2397,2397,2397,2397,3172,grindcore,No Hope
2398,2398,2398,2398,2398,2398,3173,grindcore,Subcut
2399,2399,2399,2399,2399,2399,3174,grindcore,Mácula
2400,2400,2400,2400,2400,2400,3175,grindcore,Cryptic Void
2401,2401,2401,2401,2401,2401,3176,grindcore,The White Mice
2402,2402,2402,2402,2402,2402,3177,grindcore,Tumbero
2403,2403,2403,2403,2403,2403,3178,grindcore,Martin and the Vampires
2404,2404,2404,2404,2404,2404,3179,grindcore,My Cross To Bare
2405,2405,2405,2405,2405,2405,3180,grindcore,Nunca
2406,2406,2406,2406,2406,2406,3181,grindcore,Desprezo
2407,2407,2407,2407,2407,2407,3182,grindcore,Lonely Grave
2408,2408,2408,2408,2408,2408,3183,grindcore,Buckshot Facelift
2409,2409,2409,2409,2409,2409,3184,grindcore,Vimana
2410,2410,2410,2410,2410,2410,3185,grindcore,grid
2411,2411,2411,2411,2411,2411,3186,grindcore,Deth By Audio
2412,2412,2412,2412,2412,2412,3187,grindcore,Scalp the Pioneer
2413,2413,2413,2413,2413,2413,3188,grindcore,Resonance Cascade
2414,2414,2414,2414,2414,2414,3189,grindcore,Alien Crucifixion
2415,2415,2415,2415,2415,2415,3190,grindcore,Are You God?
2416,2416,2416,2416,2416,2416,3191,grindcore,Liberteer
2417,2417,2417,2417,2417,2417,3192,grindcore,Prophecy of Doom
2418,2418,2418,2418,2418,2418,3193,grindcore,Järnbörd
2419,2419,2419,2419,2419,2419,3194,grindcore,Empty Grave
2420,2420,2420,2420,2420,2420,3195,grindcore,Wojczech
2421,2421,2421,2421,2421,2421,3196,grindcore,Coldworker
2422,2422,2422,2422,2422,2422,3197,grindcore,False Light
2423,2423,2423,2423,2423,2423,3198,grindcore,Landfill
2424,2424,2424,2424,2424,2424,3199,grindcore,Quest Of Aidance
2425,2425,2425,2425,2425,2425,3200,grindcore,Blurring
2426,2426,2426,2426,2426,2426,3201,grindcore,Blockheads
2427,2427,2427,2427,2427,2427,3202,grindcore,The Kolony
2428,2428,2428,2428,2428,2428,3203,grindcore,Yuppie-Club
2429,2429,2429,2429,2429,2429,3204,grindcore,Hacksaw
2430,2430,2430,2430,2430,2430,3205,grindcore,Mistress
2431,2431,2431,2431,2431,2431,3206,grindcore,Onryō
2432,2432,2432,2432,2432,2432,3207,grindcore,Metal Duck
2433,2433,2433,2433,2433,2433,3208,grindcore,Vermenoise
2434,2434,2434,2434,2434,2434,3209,grindcore,Labrat
2435,2435,2435,2435,2435,2435,3210,grindcore,Luddite Clone
2436,2436,2436,2436,2436,2436,3211,grindcore,Mindflair
2437,2437,2437,2437,2437,2437,3212,grindcore,Human Cull
2438,2438,2438,2438,2438,2438,3213,grindcore,Gore Massacre
2439,2439,2439,2439,2439,2439,3214,grindcore,Obligatorisk Tortyr
2440,2440,2440,2440,2440,2440,3215,grindcore,Document 6
2441,2441,2441,2441,2441,2441,3216,grindcore,Terror Revolucionário
2442,2442,2442,2442,2442,2442,3217,grindcore,Basement Torture Killings
2443,2443,2443,2443,2443,2443,3218,grindcore,Socioclast
2444,2444,2444,2444,2444,2444,3219,grindcore,Depression
2445,2445,2445,2445,2445,2445,3220,grindcore,Occult 45
2446,2446,2446,2446,2446,2446,3221,grindcore,Nekrosity
2447,2447,2447,2447,2447,2447,3222,grindcore,Aposepsy
2448,2448,2448,2448,2448,2448,3223,grindcore,Takafumi Matsubara
2449,2449,2449,2449,2449,2449,3224,grindcore,Commit Suicide
2450,2450,2450,2450,2450,2450,3225,grindcore,Deuszebul
2451,2451,2451,2451,2451,2451,3226,grindcore,Black Arrows of Filth and Impurity
2452,2452,2452,2452,2452,2452,3227,grindcore,Bufihimat
2453,2453,2453,2453,2453,2453,3228,grindcore,Fleshgrinder
2454,2454,2454,2454,2454,2454,3229,grindcore,Chaos Cascade
2455,2455,2455,2455,2455,2455,3230,grindcore,Chronocide
2456,2456,2456,2456,2456,2456,3231,grindcore,Uphill Battle
2457,2457,2457,2457,2457,2457,3232,grindcore,Bumilingus
2458,2458,2458,2458,2458,2458,3233,grindcore,Remasculate
2459,2459,2459,2459,2459,2459,3234,grindcore,Entrails Massacre
2460,2460,2460,2460,2460,2460,3235,grindcore,Beef Conspiracy
2461,2461,2461,2461,2461,2461,3236,grindcore,Siege of Hate
2462,2462,2462,2462,2462,2462,3237,grindcore,Shiteater
2463,2463,2463,2463,2463,2463,3238,grindcore,Audio Kollaps
2464,2464,2464,2464,2464,2464,3239,grindcore,Tellusian
2465,2465,2465,2465,2465,2465,3240,grindcore,Lunatic Hooker
2466,2466,2466,2466,2466,2466,3241,grindcore,Swarrrm
2467,2467,2467,2467,2467,2467,3242,grindcore,Necrony
2468,2468,2468,2468,2468,2468,3243,grindcore,I the Intruder
2469,2469,2469,2469,2469,2469,3244,grindcore,7000 Dying Rats
2470,2470,2470,2470,2470,2470,3245,grindcore,Exitium
2471,2471,2471,2471,2471,2471,3246,grindcore,Living Monstrosity
2472,2472,2472,2472,2472,2472,3247,grindcore,Ratad
2473,2473,2473,2473,2473,2473,3248,grindcore,Henry Kane
2474,2474,2474,2474,2474,2474,3249,grindcore,Necromorph
2475,2475,2475,2475,2475,2475,3250,grindcore,Sewer Trench
2476,2476,2476,2476,2476,2476,3251,grindcore,The Rotted
2477,2477,2477,2477,2477,2477,3252,grindcore,Terrorazor
2478,2478,2478,2478,2478,2478,3253,grindcore,Jigsore Terror
2479,2479,2479,2479,2479,2479,3254,grindcore,Invidiosus
2480,2480,2480,2480,2480,2480,3255,grindcore,Oblivionized
2481,2481,2481,2481,2481,2481,3256,grindcore,Sömbriö
2482,2482,2482,2482,2482,2482,3257,grindcore,Piss Vortex
2483,2483,2483,2483,2483,2483,3258,grindcore,Devastação Sob Terror
2484,2484,2484,2484,2484,2484,3259,grindcore,Wheelchair Wheelchair Wheelchair Wheelchair
2485,2485,2485,2485,2485,2485,3260,grindcore,F.U.B.A.R.
2486,2486,2486,2486,2486,2486,3261,grindcore,A MILLION DEAD BIRDS LAUGHING
2487,2487,2487,2487,2487,2487,3262,grindcore,Plague Rages
2488,2488,2488,2488,2488,2488,3263,grindcore,O Cúmplice
2489,2489,2489,2489,2489,2489,3264,grindcore,Co-Exist
2490,2490,2490,2490,2490,2490,3265,grindcore,D.E.R.
2491,2491,2491,2491,2491,2491,3266,grindcore,Chest Pain
2492,2492,2492,2492,2492,2492,3267,grindcore,Cancerous Womb
2493,2493,2493,2493,2493,2493,3268,grindcore,Attack of the mad Axeman
2494,2494,2494,2494,2494,2494,3269,grindcore,CrotchRot
2495,2495,2495,2495,2495,2495,3270,grindcore,Plague Widow
2496,2496,2496,2496,2496,2496,3271,grindcore,Badtrip Surfdeath
2497,2497,2497,2497,2497,2497,3272,grindcore,Öldöds
2498,2498,2498,2498,2498,2498,3273,grindcore,Infanticide
2499,2499,2499,2499,2499,2499,3274,grindcore,Axis Of Despair
2500,2500,2500,2500,2500,2500,3275,grindcore,Catheter
2501,2501,2501,2501,2501,2501,3276,grindcore,Filthy Christians
2502,2502,2502,2502,2502,2502,3277,grindcore,Cruento
2503,2503,2503,2503,2503,2503,3278,grindcore,Kaapora
2504,2504,2504,2504,2504,2504,3279,grindcore,Boycott The Baptist
2505,2505,2505,2505,2505,2505,3280,grindcore,Contraponto
2506,2506,2506,2506,2506,2506,3281,grindcore,Kevlar Skin
2507,2507,2507,2507,2507,2507,3282,grindcore,Vulgar Pigeons
2508,2508,2508,2508,2508,2508,3283,grindcore,Xico Picadinho
2509,2509,2509,2509,2509,2509,3284,grindcore,Bum Sick
2510,2510,2510,2510,2510,2510,3285,grindcore,Jack Slater
2511,2511,2511,2511,2511,2511,3286,grindcore,Kataplexis
2512,2512,2512,2512,2512,2512,3287,grindcore,Priapus
2513,2513,2513,2513,2513,2513,3288,grindcore,Xythlia
2514,2514,2514,2514,2514,2514,3289,grindcore,Prey of Chaos
2515,2515,2515,2515,2515,2515,3290,grindcore,Reiketsu
2516,2516,2516,2516,2516,2516,3291,grindcore,Absolute Disgrace
2517,2517,2517,2517,2517,2517,3292,grindcore,No Faith
