genre,band_name,album_name,album_id,track_title,track_id,preview_downloaded,youtube_url,prediction,success
thrash metal,Running Wild,Resilient,44doMRDXfSuVNw7UjKyPOy,Run Riot,4eVvhtYPhFpXmKUJJ3KA9A,Y,/watch?v=jtrWhwSH5gc&pp=ygUVUnVuIFJpb3QgUnVubmluZyBXaWxk,glam metal,0
thrash metal,Something Wrong,Nesu!,7bqSIYN15dD7uEsmUXjvQ6,Akeh Tunggale,0QRoV0PtqYi5LYnNUQoAdC,Y,/watch?v=lGVuKbvU47o&pp=ygUdQWtlaCBUdW5nZ2FsZSBTb21ldGhpbmcgV3Jvbmc%3D,grindcore,0
thrash metal,Nile,Vile Nilotic Rites,00UG7HkPlz5iF4sxdEnKs9,Thus Sayeth the Parasites of the Mind,2GmCU9CKTP0fwwBxv4fNeW,Y,/watch?v=Z18TnjuRPxk&pp=ygUqVGh1cyBTYXlldGggdGhlIFBhcmFzaXRlcyBvZiB0aGUgTWluZCBOaWxl,progressive metal,0
thrash metal,Impaled Nazarene,Death Comes In 26 Carefully Selected Pieces,1mIXujheaoegypA5jvQQok,Armageddon Death Squad,0yac2urqKwzVFfZIdPoYI4,Y,/watch?v=ZV4qz8qPPTM&pp=ygUnQXJtYWdlZGRvbiBEZWF0aCBTcXVhZCBJbXBhbGVkIE5hemFyZW5l,grindcore,0
thrash metal,Vader,Vnojigiri,3f5ZcogPlkCmpioyFxDiPX,MY FRIEND,1t16OjczWDGpGNhB0wmsck,Y,/watch?v=IfcpzBbbamk&pp=ygUPTVkgRlJJRU5EIFZhZGVy,grindcore,0
thrash metal,Vita Imana,En otro lugar,59uzZDKcr1aNLnAeZOzbMg,Paranoia,6FLDVHfrdXcUt6kJa4aI78,Y,/watch?v=HZeVWAIynjs&pp=ygUTUGFyYW5vaWEgVml0YSBJbWFuYQ%3D%3D,death metal,0
thrash metal,Ratos De Porão,Just Another Crime...,4sKhhFumcujWBnIOwNiKVH,Massacreland,4Qrq4w74tXirkuDH34LgLh,Y,/watch?v=2Ce_i4OZD8M&pp=ygUcTWFzc2FjcmVsYW5kIFJhdG9zIERlIFBvcsOjbw%3D%3D,grindcore,0
thrash metal,Artillery,The Face of Fear,65lgSNtI27qL6U8VGxFVcc,Under Water,22Auke8VtJpygUQKwDdPwY,Y,/watch?v=Y8G9BKfzDVg&pp=ygUVVW5kZXIgV2F0ZXIgQXJ0aWxsZXJ5,progressive metal,0
thrash metal,Stam1na,Stam1na,1AAASpj3Dz6lDIhvPHWlt1,Peto rakasti sinua,35R355IJijFS8MrH0dRbFT,Y,/watch?v=kr6kCwmSknk&pp=ygUaUGV0byByYWthc3RpIHNpbnVhIFN0YW0xbmE%3D,grindcore,0
thrash metal,Gwar,Slaves Going Single,1BfGYAEVZIo3KEZYTTqsZG,B-Day Boy,0Pa6YP3Gj6qb6o98tqJesR,Y,/watch?v=0DsQ4mkZnj8&pp=ygUOQi1EYXkgQm95IEd3YXI%3D,industrial metal,0
thrash metal,Exhumed,Horror,0kzZ0LfhAn4eGcLkvWEv1o,Scream out in Fright,0383N8VJ7hxUAgb0741aMD,Y,/watch?v=HNd6z8EYvCs&pp=ygUcU2NyZWFtIG91dCBpbiBGcmlnaHQgRXhodW1lZA%3D%3D,grindcore,0
thrash metal,Slayer,God Hates Us All,3MuaoZgcAFuanhg04e75LK,New Faith,1hF1tPgTNAIpleX2EKe3er,N,/watch?v=fKsK3UAeGt0&pp=ygUQTmV3IEZhaXRoIFNsYXllcg%3D%3D,nu metal,0
thrash metal,THE PROPHECY 23,...To the Pit,2L29bgrDOspzOPL7T5dLR2,Human Decay,1oo54rAlJnsDd45hSRjDw8,Y,/watch?v=NlmDtYLzPGY&pp=ygUbSHVtYW4gRGVjYXkgVEhFIFBST1BIRUNZIDIz,doom metal,0
thrash metal,Coroner,R.I.P.,6F98XoLiU6WsRNuyeiXg7d,Outro,3nOxrT2ycT2oAVU1y4Lhbs,Y,/watch?v=56uuXONUWWw&pp=ygUNT3V0cm8gQ29yb25lcg%3D%3D,progressive metal,0
thrash metal,Anvil,Strength of Steel,4Dzyva0NWQrJYeqJW9CElg,I Dreamed It Was the End of the World,6i8lVXXz15mbVDKbRDz7es,Y,/watch?v=HsV8J91Ozk4&pp=ygUrSSBEcmVhbWVkIEl0IFdhcyB0aGUgRW5kIG9mIHRoZSBXb3JsZCBBbnZpbA%3D%3D,glam metal,0
thrash metal,Raven,From Then Until,0sSHU2jQd7x8MhLGEZ6eSK,Lean On Me,6rF0ZvgoSHHehrvfqGgk3N,Y,/watch?v=gwRN4ATRRdI&pp=ygUQTGVhbiBPbiBNZSBSYXZlbg%3D%3D,progressive metal,0
thrash metal,Children of Technology,It's Time to Face the Doomsday,2Ovs64CypMo6fUBjJUkfpD,Escape from the Danger Zone,0R1RjG95a3NEyXoWr8qZpR,Y,/watch?v=5iQNIUjhN2U&pp=ygUyRXNjYXBlIGZyb20gdGhlIERhbmdlciBab25lIENoaWxkcmVuIG9mIFRlY2hub2xvZ3k%3D,grindcore,0
thrash metal,Lobotomia,Extinção,7HSRLUlJ63M1rGlb8CPfhf,Extinção,5bqYxfnyghap3nST6EnYIe,Y,/watch?v=_8plTVHdnmU&pp=ygUURXh0aW7Dp8OjbyBMb2JvdG9taWE%3D,grindcore,0
thrash metal,Suicidal Angels,Dead Again,2wYhIyhSgatlDHCAzNFbnw,Damnation,45Yn2HaCIpW1qbHUhP7Gg3,Y,/watch?v=aJbjIvOfdWg&pp=ygUZRGFtbmF0aW9uIFN1aWNpZGFsIEFuZ2Vscw%3D%3D,progressive metal,0
thrash metal,Mucky Pup,A Boy In A Man's World,5T5LPw4OhXRedfAEF7rRWo,Little Pigs,2vabFrwSV3xAHlwSALulkd,Y,/watch?v=phz-BBMY6yQ&pp=ygUVTGl0dGxlIFBpZ3MgTXVja3kgUHVw,progressive metal,0
thrash metal,Incantation,Sect of Vile Divinities,4XTDAm2eoFrlt1HKbUfmUR,Scribes of the Stygian,4myPgicNowKpv4F0uy2Q2c,Y,/watch?v=NlwxcThy4fc&pp=ygUiU2NyaWJlcyBvZiB0aGUgU3R5Z2lhbiBJbmNhbnRhdGlvbg%3D%3D,doom metal,0
thrash metal,Helstar,Burning Star,6JH7ieyEsBlAYcbx2e1bM4,Possession,3OwiUWGGIH0H1cvgk16iGg,Y,/watch?v=jHW02jFm3Xg&pp=ygUSUG9zc2Vzc2lvbiBIZWxzdGFy,nu metal,0
thrash metal,Communic,The Bottom Deep,2mh0lVqqwURJxcLKxCJKqC,In Silence with My Scars,6t7L37bdXKdhBXbBTgT8OG,Y,/watch?v=a3t00zd8BAM&pp=ygUhSW4gU2lsZW5jZSB3aXRoIE15IFNjYXJzIENvbW11bmlj,power metal,0
thrash metal,Angel Dust,"Evolution - Past, Present, Beyond",5KyDeZdiPABwNs5PExyhfD,Too Shy,6Dhi5eBSRpo26eC9RWohfn,Y,/watch?v=JNHg8rqAP6Y&pp=ygUSVG9vIFNoeSBBbmdlbCBEdXN0,nu metal,0
thrash metal,Power From Hell,Shadows Devouring Light,1IKgRuVecdShDo1dsdCpp0,Shadows Devouring Light,5VAN9ZNR99Jo8yO0YFe0lQ,Y,/watch?v=to8O1yq-FD4&pp=ygUnU2hhZG93cyBEZXZvdXJpbmcgTGlnaHQgUG93ZXIgRnJvbSBIZWxs,black metal,0
thrash metal,MX,Life In General,5c8WNxiL0QYR7Z6Iro2e44,Move To Bremerton,6gSKNN18MX2sOYdYNPJbE5,N,/watch?v=vKtB1Oij-Eg&pp=ygUUTW92ZSBUbyBCcmVtZXJ0b24gTVg%3D,nu metal,0
thrash metal,Cancer,Las Naciones Unidas,1LSGoCizCxHCVdBNgHRMXT,A Usted Le Apagan la Luz,4dai2nG7Zyv7zaJ9KMTLlm,Y,/watch?v=nZYR1VWWQ9c&pp=ygUfQSBVc3RlZCBMZSBBcGFnYW4gbGEgTHV6IENhbmNlcg%3D%3D,nu metal,0
thrash metal,Incantation,Infernal Storm,7FeaX6inp5ErDLunm5cJ17,Lustful Demise,1ICVeLhHSC6dsPwO0tmx4y,Y,/watch?v=SLesRtC7Qsc&pp=ygUaTHVzdGZ1bCBEZW1pc2UgSW5jYW50YXRpb24%3D,death metal,0
thrash metal,Benediction,Transcend The Rubicon,5zeLHSFAZAXGSVaUaTl467,I Bow to None,1cX9kgTnu8abiAP2ZRVvLh,Y,/watch?v=FON2aMpQhtQ&pp=ygUZSSBCb3cgdG8gTm9uZSBCZW5lZGljdGlvbg%3D%3D,death metal,0
thrash metal,Bloodbath,The Arrow of Satan is Drawn,5UcDEyn2hBO0lmWaIBt2rc,Deader,0UHKLP9ukareSAqoOOXOua,Y,/watch?v=jXeZm0UBZKU&pp=ygUQRGVhZGVyIEJsb29kYmF0aA%3D%3D,grindcore,0
thrash metal,Pestilence,Testimony of the Ancients,6f1PHbynloyzqRNJi3Uq7N,Free Us From Temptation,7pIfzX8Jht298drvcuAY9W,Y,/watch?v=kPPQutY9eVU&pp=ygUiRnJlZSBVcyBGcm9tIFRlbXB0YXRpb24gUGVzdGlsZW5jZQ%3D%3D,industrial metal,0
thrash metal,Voivod,War and Pain,4j6OB2QdyYFHeLfHey4By7,Chemical Warfare (Morgoth Invasion - Live Demo - December 1984),7DaLvVIl6LWo6ogHUT89UI,Y,/watch?v=ngtt90N8MTo&pp=ygVGQ2hlbWljYWwgV2FyZmFyZSAoTW9yZ290aCBJbnZhc2lvbiAtIExpdmUgRGVtbyAtIERlY2VtYmVyIDE5ODQpIFZvaXZvZA%3D%3D,grindcore,0
thrash metal,Mekong Delta,Wanderer on the Edge of Time,5O9uH5TyAcZaN8WBgPT9DV,Intro,1YdKTXAdMnOTfoUh8lKojb,Y,/watch?v=Vb--5gXMPGk&pp=ygUSSW50cm8gTWVrb25nIERlbHRh,progressive metal,0
thrash metal,Incite,Built to Destroy,5bH5sa782G0OQ3gMbnLyEW,Backbone,7tJmNyxnD8irH8lvU9j06A,Y,/watch?v=oR2Wh7qfjIk&pp=ygUPQmFja2JvbmUgSW5jaXRl,death metal,0
thrash metal,Slayer,Diabolus In Musica,2YKQekIfxPZK0O2XKw6wr6,In The Name Of God,6ACsrwsesYNUPNHyYuNoj9,N,/watch?v=Z-NC__5V8C0&pp=ygUZSW4gVGhlIE5hbWUgT2YgR29kIFNsYXllcg%3D%3D,nu metal,0
thrash metal,Stam1na,Raja,0nlUjf2gX9rXH6nir3gOwL,Hammasratas,4FWW7MyRlAo3E7HIRBvH5O,Y,/watch?v=AKGRs5k9YBY&pp=ygUTSGFtbWFzcmF0YXMgU3RhbTFuYQ%3D%3D,metalcore,0
thrash metal,Stone,Perdida,27evZfDFySSv4dcje8afMI,Sunburst,523wHF6YGkaQa2VvRHiLF3,Y,/watch?v=ed8sPvjvnyw&pp=ygUOU3VuYnVyc3QgU3RvbmU%3D,progressive metal,0
thrash metal,Prong,Scorpio Rising,7rxexGOE4XgBVP7oeLaFCF,Embrace The Depth,1rwY2szif9DPwNaWPkWsbx,Y,/watch?v=RK3JFjpnsS0&pp=ygUXRW1icmFjZSBUaGUgRGVwdGggUHJvbmc%3D,grindcore,0
thrash metal,Testament,The Gathering,0dYgfOuAerUldWRodoOR6J,Legions of the Dead,5ToHufKEN7fP6zzhGLXj8O,Y,/watch?v=BtCV0wv2AMs&pp=ygUdTGVnaW9ucyBvZiB0aGUgRGVhZCBUZXN0YW1lbnQ%3D,grindcore,0
thrash metal,Byzantine,To Release Is to Resolve,6wgpEW00Az8LZBMEA1vca7,God Forsaken,03fwM5gGRvJqjF3g5EUdUu,Y,/watch?v=yso0_TnZctc&pp=ygUWR29kIEZvcnNha2VuIEJ5emFudGluZQ%3D%3D,nu metal,0
thrash metal,Mercyful Fate,In the Shadows,3iU02jJMMhdnqARPerQaUs,The Bell Witch,5hwKzqGeSIQQdunoktuTkY,Y,/watch?v=VrK-wQxuTXQ&pp=ygUcVGhlIEJlbGwgV2l0Y2ggTWVyY3lmdWwgRmF0ZQ%3D%3D,glam metal,0
thrash metal,Demolition Hammer,Time Bomb,2gvzZic0NDbG6w2uehyHlz,Power Struggle,3bEC9lXzlQsouiBitpYi7k,Y,/watch?v=68HtvKbkUsA&pp=ygUgUG93ZXIgU3RydWdnbGUgRGVtb2xpdGlvbiBIYW1tZXI%3D,grindcore,0
thrash metal,Torture Squad,Torture Years,0JP8CjnfQXdAPV1y6GL7Xi,Chaos Corporation,5Z0w4OKDBUZaY76fjisf2F,Y,/watch?v=EXNsCyt-CGI&pp=ygUfQ2hhb3MgQ29ycG9yYXRpb24gVG9ydHVyZSBTcXVhZA%3D%3D,grindcore,0
thrash metal,Vader,Songs from the Pine Room,2zbiDMRLrucIAfeWE2BDwE,"Irene, Goodnight",2Egjm9j3hJgQ4JzYCTgEOM,Y,/watch?v=CZm96PKwtHc&pp=ygUWSXJlbmUsIEdvb2RuaWdodCBWYWRlcg%3D%3D,glam metal,0
thrash metal,God Forbid,Earthsblood,7oE1PcJuVhE2Qa5ZlEYiGI,Bat the Angels,0HUxD2ptzVsuTjytb4p6ru,Y,/watch?v=SnU8VU67maM&pp=ygUZQmF0IHRoZSBBbmdlbHMgR29kIEZvcmJpZA%3D%3D,nu metal,0
thrash metal,Root,Phrenology,01FOonRYntwISzaCSa7S7p,The Seed (2.0),6HxweNytuEQdmGeVtZPZz3,N,/watch?v=ojC0mg2hJCc&pp=ygUTVGhlIFNlZWQgKDIuMCkgUm9vdA%3D%3D,grindcore,0
thrash metal,Dismember,The God That Never Was,3LDOh04qjwUpW0tl9EsryA,"Never Forget, Never Forgive",60blbgxLksMM4Wu0lhuGO4,Y,/watch?v=IkJuwe5Oa4U&pp=ygUlTmV2ZXIgRm9yZ2V0LCBOZXZlciBGb3JnaXZlIERpc21lbWJlcg%3D%3D,grindcore,0
thrash metal,Ratos De Porão,Vivo,7azOc956GjrVW2nVUhjXmk,Políticos em Nome do Povo... - Ao Vivo,5vgGkxscWUPhMpt0IZiCdl,Y,/watch?v=azZ5jgkF0w0&pp=ygU3UG9sw610aWNvcyBlbSBOb21lIGRvIFBvdm8uLi4gLSBBbyBWaXZvIFJhdG9zIERlIFBvcsOjbw%3D%3D,grindcore,0
thrash metal,Impaled Nazarene,Road to the Octagon,2BEV5D68X0Xmp49aTDUPVh,Under Attack,5STln6fDYClZlOobLWfAyO,Y,/watch?v=k6KkvNejE_E&pp=ygUdVW5kZXIgQXR0YWNrIEltcGFsZWQgTmF6YXJlbmU%3D,grindcore,0
thrash metal,Acid Drinkers,Vile Vicious Vision,4LCaLnhyM23Qkhgm9gGqhP,Zero,0LVvXJpCIGGtc6Io3R9bcU,Y,/watch?v=RX6gm67-S2s&pp=ygUSWmVybyBBY2lkIERyaW5rZXJz,folk metal,0
thrash metal,Roxx,"Old, New, Borrowed & Blue",786eyuFDSH0cHnevAn6p2e,Skin And Bones,7cutoTlFmD1rC6WLrpE3Tm,Y,/watch?v=u6i1-i58Doo&pp=ygUTU2tpbiBBbmQgQm9uZXMgUm94eA%3D%3D,glam metal,0
thrash metal,Hirax,The New Age of Terror,0w0rQHQkzEpoHNbjbBu68L,Massacre of the Innocent,6vDgsl20xLBPLcmBzBzKG0,Y,/watch?v=CadJM5TZ0NE&pp=ygUeTWFzc2FjcmUgb2YgdGhlIElubm9jZW50IEhpcmF4,grindcore,0
thrash metal,Iron Reagan,Split,6bss90hkmaDuNHgxGPf23H,Dead Inside,3LprqGbO1Mu7om322yeqPD,Y,/watch?v=bf2vakD8szc&pp=ygUXRGVhZCBJbnNpZGUgSXJvbiBSZWFnYW4%3D,grindcore,0
